Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number,
Trial006,P20,DarkMagenta,rh.avi,brown toy,,Local,3,0,110983,30737,75,30812,1323.6,437.8,12.7,12.7,3.4,16.0,23.0,Left,75,
Trial006,P20,DarkMagenta,rh.avi,brown toy,,Local,3,0,110983,30836,131,30968,1339.9,397.5,12.9,12.9,3.5,40.0,22.0,Left,76,
Trial006,P20,DarkMagenta,rh.avi,brown toy,,Local,3,0,110983,31156,60,31216,1337.2,382.6,12.9,12.9,3.6,22.0,20.0,Left,77,
Trial006,P20,DarkMagenta,rh.avi,brown toy,,Local,3,0,110983,31300,359,31660,1359.4,366.9,12.4,12.4,3.4,39.0,20.0,Left,78,
Trial006,P20,DarkMagenta,rh.avi,brown toy,,Local,3,0,110983,31692,103,31796,1388.9,401.8,12.5,12.5,3.5,22.0,23.0,Left,79,
Trial006,P20,DarkMagenta,rh.avi,brown toy,,Local,3,0,110983,31853,51,31904,1312.0,415.0,12.5,12.5,3.5,14.0,18.0,Left,80,
Trial006,P20,DarkMagenta,rh.avi,brown toy,,Local,3,0,110983,32012,283,32296,1311.8,371.3,12.3,12.3,3.4,28.0,45.0,Left,81,
Trial006,P20,DarkMagenta,rh.avi,brown toy,,Local,3,0,110983,32336,55,32392,1324.0,434.9,12.4,12.4,3.3,5.0,10.0,Left,82,
Trial006,P20,DarkMagenta,rh.avi,brown toy,,Local,3,0,110983,32450,482,32932,1311.0,409.7,12.2,12.2,3.3,94.0,55.0,Left,83,
Trial006,P20,DarkMagenta,rh.avi,brown toy,,Local,3,0,110983,32968,108,33076,1339.9,436.4,12.6,12.6,3.5,17.0,10.0,Left,84,
Trial006,P20,DarkMagenta,rh.avi,brown toy,,Local,3,0,110983,33104,88,33192,1331.3,488.1,12.8,12.8,3.6,13.0,26.0,Left,85,
Trial006,P20,DarkMagenta,rh.avi,brown toy,,Local,3,0,110983,33294,197,33492,1271.3,458.8,13.1,13.1,3.7,22.0,20.0,Left,86,
Trial006,P20,DarkMagenta,rh.avi,brown toy,,Local,3,0,110983,33572,155,33728,1249.8,522.9,12.9,12.9,3.6,7.0,30.0,Left,87,
Trial006,P20,DarkMagenta,rh.avi,brown toy,,Local,3,0,110983,33788,364,34152,1252.8,443.9,13.1,13.1,3.6,32.0,84.0,Left,88,
Trial006,P20,DarkMagenta,rh.avi,brown toy,,Local,3,0,110983,35836,543,36379,1327.9,397.5,12.5,12.5,3.4,34.0,81.0,Left,93,
Trial006,P20,DarkMagenta,rh.avi,brown toy,,Local,3,0,110983,36470,217,36687,1268.5,350.6,13.1,13.1,3.6,20.0,17.0,Left,94,
Trial006,P22,DarkOrange,rh.avi,brown toy,,Local,3,0,111089,2744,1499,4243,1284.5,710.1,9.5,9.5,2.9,104.0,36.0,Left,14,
Trial006,P22,DarkOrange,rh.avi,brown toy,,Local,3,0,111089,6299,4463,10762,1282.2,714.1,10.2,10.2,3.1,83.0,66.0,Left,17,
Trial006,P22,DarkOrange,rh.avi,brown toy,,Local,3,0,111089,19517,435,19953,1153.5,669.5,9.9,9.9,3.1,27.0,42.0,Left,34,
Trial006,P22,DarkOrange,rh.avi,brown toy,,Local,3,0,111089,20633,179,20813,1293.5,630.7,9.6,9.6,3.0,30.0,20.0,Left,36,
Trial006,P22,DarkOrange,rh.avi,brown toy,,Local,3,0,111089,22081,1431,23512,1242.4,746.6,10.3,10.3,3.2,70.0,50.0,Left,39,
Trial006,P22,DarkOrange,rh.avi,brown toy,,Local,3,0,111089,27172,1463,28635,1292.6,761.5,9.9,9.9,3.1,52.0,48.0,Left,48,
Trial006,P22,DarkOrange,rh.avi,brown toy,,Local,3,0,111089,29351,1131,30483,1276.0,774.2,9.7,9.7,3.0,76.0,39.0,Left,50,
Trial006,P22,DarkOrange,rh.avi,brown toy,,Local,3,0,111089,31275,119,31395,1497.2,516.8,9.5,9.5,2.9,33.0,16.0,Left,53,
Trial006,P22,DarkOrange,rh.avi,brown toy,,Local,3,0,111089,31427,104,31531,1479.7,497.9,9.6,9.6,2.9,31.0,30.0,Left,54,
Trial006,P22,DarkOrange,rh.avi,brown toy,,Local,3,0,111089,31551,172,31723,1458.2,513.9,9.6,9.6,2.9,29.0,30.0,Left,55,
Trial006,P22,DarkOrange,rh.avi,brown toy,,Local,3,0,111089,32371,1279,33651,1327.4,576.6,10.0,10.0,3.1,50.0,121.0,Left,57,
Trial006,P22,DarkOrange,rh.avi,brown toy,,Local,3,0,111089,33679,519,34199,1173.8,574.9,10.1,10.1,3.2,29.0,47.0,Left,58,
Trial006,P22,DarkOrange,rh.avi,brown toy,,Local,3,0,111089,34615,559,35175,1280.3,355.9,10.3,10.3,3.2,24.0,79.0,Left,60,
Trial006,P22,DarkOrange,rh.avi,brown toy,,Local,3,0,111089,36198,347,36546,1267.4,469.9,10.6,10.6,3.2,53.0,43.0,Left,65,
Trial006,P22,DarkOrange,rh.avi,brown toy,,Local,3,0,111089,37650,195,37846,1294.5,337.7,10.5,10.5,3.2,16.0,53.0,Left,70,
Trial006,P23,DarkOrchid,rh.avi,brown toy,,Local,3,0,111161,1827,436,2263,1191.1,619.9,12.1,12.1,3.0,30.0,27.0,Left,11,
Trial006,P23,DarkOrchid,rh.avi,brown toy,,Local,3,0,111161,22784,599,23384,1184.5,613.9,12.5,12.5,3.1,37.0,11.0,Left,53,
Trial006,P23,DarkOrchid,rh.avi,brown toy,,Local,3,0,111161,24179,592,24771,1180.1,618.0,12.9,12.9,3.2,27.0,18.0,Left,56,
Trial006,P23,DarkOrchid,rh.avi,brown toy,,Local,3,0,111161,27267,635,27903,1198.8,617.7,12.9,12.9,3.2,11.0,24.0,Left,66,
Trial006,P23,DarkOrchid,rh.avi,brown toy,,Local,3,0,111161,29031,179,29211,1268.0,750.9,12.8,12.8,3.1,8.0,24.0,Left,71,
Trial006,P23,DarkOrchid,rh.avi,brown toy,,Local,3,0,111161,29259,299,29559,1283.6,661.8,12.8,12.8,3.2,15.0,13.0,Left,72,
Trial006,P23,DarkOrchid,rh.avi,brown toy,,Local,3,0,111161,29599,279,29879,1252.1,686.0,12.9,12.9,3.2,8.0,12.0,Left,73,
Trial006,P23,DarkOrchid,rh.avi,brown toy,,Local,3,0,111161,30931,223,31154,1337.9,378.1,12.4,12.4,3.1,25.0,27.0,Left,75,
Trial006,P23,DarkOrchid,rh.avi,brown toy,,Local,3,0,111161,33298,1043,34342,1285.2,436.4,11.9,11.9,3.0,74.0,193.0,Left,82,
Trial006,P14,Crimson,rh.avi,green toy,,Local,4,0,110994,765,100,866,389.4,648.4,10.8,10.8,3.5,33.0,18.0,Left,4,
Trial006,P14,Crimson,rh.avi,green toy,,Local,4,0,110994,905,107,1013,411.6,755.2,11.2,11.2,3.6,8.0,30.0,Left,5,
Trial006,P14,Crimson,rh.avi,green toy,,Local,4,0,110994,6120,136,6256,336.7,769.8,12.1,12.1,3.9,15.0,27.0,Left,21,
Trial006,P14,Crimson,rh.avi,green toy,,Local,4,0,110994,12375,267,12643,412.5,749.4,12.7,12.7,4.1,23.0,28.0,Left,38,
Trial006,P15 (1),DarkBlue,rh.avi,green toy,,Local,4,0,111080,8941,320,9261,491.8,777.5,17.3,17.3,5.3,23.0,35.0,Left,26,
Trial006,P15 (1),DarkBlue,rh.avi,green toy,,Local,4,0,111080,11693,239,11933,452.5,789.5,17.0,17.0,5.2,48.0,20.0,Left,30,
Trial006,P16,DarkCyan,rh.avi,green toy,,Local,4,0,111066,6128,307,6436,361.4,743.6,11.6,11.6,4.2,50.0,55.0,Left,21,
Trial006,P16,DarkCyan,rh.avi,green toy,,Local,4,0,111066,6508,124,6632,428.1,705.8,11.6,11.6,4.2,32.0,22.0,Left,22,
Trial006,P16,DarkCyan,rh.avi,green toy,,Local,4,0,111066,39122,383,39506,444.9,728.4,11.2,11.2,4.1,22.0,29.0,Left,108,
Trial006,P17,DarkGoldenrod,rh.avi,green toy,,Local,4,0,111141,39005,398,39404,394.8,797.6,14.3,14.3,4.3,22.0,22.0,Left,71,
Trial006,P23,DarkOrchid,rh.avi,green toy,,Local,4,0,111161,19936,52,19988,512.2,699.1,12.1,12.1,3.0,13.0,10.0,Left,47,
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,3716,187,3904,777.9,392.8,12.4,12.4,4.0,28.0,26.0,Left,15,
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,3944,524,4469,737.2,432.7,12.6,12.6,4.1,27.0,29.0,Left,16,
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,5908,144,6052,796.0,446.5,12.7,12.7,4.1,16.0,25.0,Left,20,
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,7800,228,8028,741.2,323.9,12.2,12.2,3.9,16.0,22.0,Left,26,
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,8084,635,8719,709.9,355.4,12.1,12.1,3.9,35.0,34.0,Left,27,
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,10007,136,10143,717.6,355.0,12.9,12.9,4.2,17.0,22.0,Left,30,
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,10411,132,10543,790.0,506.7,12.4,12.4,4.0,28.0,12.0,Left,32,
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,10567,184,10751,751.0,514.7,12.7,12.7,4.1,28.0,18.0,Left,33,
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,14134,286,14421,748.4,310.8,13.0,13.0,4.2,21.0,32.0,Left,41,
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,14442,348,14790,729.8,351.2,12.8,12.8,4.1,36.0,33.0,Left,42,
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,15179,467,15646,775.6,419.0,12.8,12.8,4.2,24.0,20.0,Left,44,
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,16174,898,17072,790.3,441.9,12.5,12.5,4.1,38.0,24.0,Left,46,
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,17430,123,17554,794.3,440.3,12.1,12.1,3.9,18.0,18.0,Left,48,
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,23873,847,24721,1041.7,654.3,11.5,11.5,3.7,43.0,25.0,Left,62,
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,24750,448,25198,1135.3,647.2,11.4,11.4,3.6,46.0,22.0,Left,63,
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,32185,198,32384,1075.6,618.4,12.3,12.3,3.9,28.0,41.0,Left,81,
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,32407,242,32650,1059.5,680.5,12.6,12.6,4.0,14.0,37.0,Left,82,
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,36667,431,37099,1079.7,466.2,11.9,11.9,3.8,37.0,36.0,Left,93,
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,37139,292,37432,1066.7,590.4,12.5,12.5,4.0,17.0,30.0,Left,94,
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,37467,179,37647,1065.9,670.4,12.5,12.5,4.0,31.0,26.0,Left,95,
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,37699,59,37759,1026.5,679.0,12.5,12.5,4.0,8.0,6.0,Left,96,
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,51376,227,51604,709.7,319.2,12.2,12.2,3.9,34.0,22.0,Left,131,
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,51628,324,51952,701.6,357.8,12.6,12.6,4.1,30.0,32.0,Left,132,
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,52292,63,52356,707.9,341.0,12.5,12.5,4.1,15.0,17.0,Left,134,
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,56388,583,56971,742.3,419.9,13.1,13.1,4.3,51.0,33.0,Left,139,
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,58168,211,58379,731.0,460.7,13.5,13.5,4.4,22.0,43.0,Left,143,
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,58559,315,58875,688.5,437.9,12.5,12.5,4.1,20.0,26.0,Left,144,
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,79784,143,79928,735.9,463.1,11.3,11.3,3.7,16.0,28.0,Left,168,
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,81799,171,81971,749.6,358.3,11.4,11.4,3.7,31.0,21.0,Left,176,
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,86019,303,86323,776.2,432.7,11.1,11.1,3.6,38.0,44.0,Left,187,
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,89262,55,89318,759.1,486.9,11.8,11.8,3.8,9.0,12.0,Left,198,
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,89362,60,89422,749.2,468.4,11.6,11.6,3.8,8.0,26.0,Left,199,
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,89482,471,89954,751.1,520.5,11.8,11.8,3.9,40.0,45.0,Left,200,
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,91870,595,92466,748.8,433.4,11.9,11.9,3.9,37.0,42.0,Left,207,
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,93385,208,93594,767.3,421.4,12.0,12.0,3.9,25.0,24.0,Left,211,
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,95101,219,95321,764.1,437.7,11.4,11.4,3.7,24.0,39.0,Left,215,
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,95373,695,96069,732.6,531.7,11.9,11.9,3.9,25.0,42.0,Left,216,
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,96129,323,96453,748.9,474.0,12.5,12.5,4.1,23.0,18.0,Left,217,
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,96521,115,96637,768.4,416.9,12.6,12.6,4.1,16.0,11.0,Left,218,
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,98692,388,99080,740.2,415.5,12.3,12.3,4.0,48.0,23.0,Left,222,
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,105959,179,106139,734.2,409.7,12.3,12.3,4.0,32.0,14.0,Left,237,
Trial006,P15,Cyan,rh.avi,leg 1,,Local,5,0,2450,86,152,238,764.0,454.3,19.0,19.0,5.9,14.0,23.0,Left,2,
Trial006,P15 (1),DarkBlue,rh.avi,leg 1,,Local,5,0,111080,171,179,351,784.2,410.4,17.9,17.9,5.7,30.0,18.0,Left,2,
Trial006,P15 (1),DarkBlue,rh.avi,leg 1,,Local,5,0,111080,15740,352,16092,815.4,409.1,16.1,16.1,5.1,34.0,22.0,Left,38,
Trial006,P15 (1),DarkBlue,rh.avi,leg 1,,Local,5,0,111080,16561,350,16912,803.8,421.1,16.8,16.8,5.2,20.0,12.0,Left,40,
Trial006,P15 (1),DarkBlue,rh.avi,leg 1,,Local,5,0,111080,21687,787,22475,952.6,628.0,15.3,15.3,4.8,32.0,38.0,Left,49,
Trial006,P15 (1),DarkBlue,rh.avi,leg 1,,Local,5,0,111080,32066,231,32297,1134.9,686.5,17.5,17.5,5.4,29.0,26.0,Left,71,
Trial006,P15 (1),DarkBlue,rh.avi,leg 1,,Local,5,0,111080,32329,595,32925,1120.8,648.5,16.2,16.2,5.0,39.0,45.0,Left,72,
Trial006,P15 (1),DarkBlue,rh.avi,leg 1,,Local,5,0,111080,58381,955,59337,727.0,431.7,17.4,17.4,5.5,64.0,41.0,Left,136,
Trial006,P15 (1),DarkBlue,rh.avi,leg 1,,Local,5,0,111080,80026,59,80085,710.2,368.8,14.6,14.6,4.6,4.0,9.0,Left,176,
Trial006,P15 (1),DarkBlue,rh.avi,leg 1,,Local,5,0,111080,80297,163,80461,764.6,401.6,15.7,15.7,4.9,20.0,17.0,Left,178,
Trial006,P15 (1),DarkBlue,rh.avi,leg 1,,Local,5,0,111080,81321,344,81665,721.5,470.6,15.6,15.6,4.9,19.0,45.0,Left,181,
Trial006,P15 (1),DarkBlue,rh.avi,leg 1,,Local,5,0,111080,85205,348,85553,789.1,401.5,16.2,16.2,5.0,16.0,11.0,Left,189,
Trial006,P15 (1),DarkBlue,rh.avi,leg 1,,Local,5,0,111080,88596,388,88984,772.9,552.9,15.8,15.8,4.9,25.0,40.0,Left,193,
Trial006,P15 (1),DarkBlue,rh.avi,leg 1,,Local,5,0,111080,90956,200,91156,755.7,360.5,16.5,16.5,5.2,24.0,30.0,Left,198,
Trial006,P15 (1),DarkBlue,rh.avi,leg 1,,Local,5,0,111080,93056,247,93303,735.1,373.4,16.2,16.2,5.1,29.0,27.0,Left,204,
Trial006,P16,DarkCyan,rh.avi,leg 1,,Local,5,0,111066,17522,115,17638,797.9,382.8,11.9,11.9,4.4,11.0,14.0,Left,54,
Trial006,P16,DarkCyan,rh.avi,leg 1,,Local,5,0,111066,27248,168,27416,1130.6,671.0,11.4,11.4,4.2,10.0,29.0,Left,77,
Trial006,P16,DarkCyan,rh.avi,leg 1,,Local,5,0,111066,31862,489,32352,1124.1,675.7,12.2,12.2,4.4,93.0,89.0,Left,90,
Trial006,P16,DarkCyan,rh.avi,leg 1,,Local,5,0,111066,81443,235,81679,749.3,499.1,12.0,12.0,4.4,19.0,24.0,Left,204,
Trial006,P16,DarkCyan,rh.avi,leg 1,,Local,5,0,111066,85219,199,85419,770.9,466.5,12.4,12.4,4.5,51.0,33.0,Left,212,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,0,223,224,711.1,524.7,14.1,14.1,4.2,5.0,28.0,Left,1,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,2352,647,3000,770.1,446.3,13.8,13.8,4.1,26.0,60.0,Left,7,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,4343,1011,5355,749.3,426.7,14.3,14.3,4.3,36.0,74.0,Left,9,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,5823,392,6215,750.4,466.0,13.5,13.5,4.0,15.0,21.0,Left,11,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,6253,373,6627,771.9,395.9,13.4,13.4,4.0,50.0,45.0,Left,12,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,7823,523,8347,787.4,349.1,13.8,13.8,4.2,22.0,89.0,Left,16,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,14350,1231,15581,756.4,416.8,14.1,14.1,4.2,30.0,35.0,Left,25,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,16409,2239,18649,759.2,400.0,13.9,13.9,4.1,70.0,56.0,Left,27,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,20197,272,20469,853.3,560.8,13.1,13.1,3.9,18.0,40.0,Left,30,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,21496,227,21724,963.8,613.9,13.7,13.7,4.1,22.0,10.0,Left,33,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,21768,604,22372,880.3,636.8,13.7,13.7,4.1,32.0,41.0,Left,34,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,22620,120,22740,918.2,673.7,13.6,13.6,4.0,19.0,15.0,Left,35,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,23007,173,23180,1014.3,563.5,13.1,13.1,3.9,17.0,3.0,Left,37,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,23224,991,24216,997.3,545.9,13.1,13.1,3.9,89.0,29.0,Left,38,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,24310,97,24408,1018.8,682.4,13.7,13.7,4.0,10.0,10.0,Left,39,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,24508,499,25008,1070.3,718.6,14.2,14.2,4.2,51.0,36.0,Left,40,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,25068,811,25880,1030.7,768.1,14.0,14.0,4.1,18.0,25.0,Left,41,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,25952,75,26028,995.7,656.7,14.0,14.0,4.2,16.0,10.0,Left,42,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,27603,191,27795,1100.3,761.9,14.1,14.1,4.2,21.0,18.0,Left,44,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,32647,392,33039,1105.4,751.4,13.7,13.7,4.0,36.0,27.0,Left,54,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,33103,295,33398,1080.9,666.9,13.8,13.8,4.1,10.0,12.0,Left,55,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,33442,379,33822,993.5,690.1,13.8,13.8,4.1,21.0,20.0,Left,56,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,34894,143,35038,1095.0,613.5,13.4,13.4,3.9,12.0,17.0,Left,59,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,35206,149,35356,1046.7,718.4,14.1,14.1,4.2,54.0,24.0,Left,60,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,35426,115,35542,1084.2,568.2,14.3,14.3,4.2,13.0,9.0,Left,61,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,38434,360,38794,1025.0,500.0,14.2,14.2,4.2,34.0,31.0,Left,70,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,42377,303,42681,690.8,396.5,11.5,11.5,3.5,10.0,35.0,Left,77,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,44405,267,44672,728.1,408.3,13.4,13.4,4.0,19.0,29.0,Left,85,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,44968,255,45224,693.9,503.5,13.6,13.6,4.0,17.0,18.0,Left,87,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,45297,179,45476,709.8,383.6,13.4,13.4,3.9,22.0,8.0,Left,88,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,46365,934,47300,708.2,450.0,14.4,14.4,4.3,23.0,30.0,Left,90,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,48232,779,49012,736.0,310.7,13.7,13.7,4.0,24.0,33.0,Left,92,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,49072,331,49404,711.1,460.1,13.9,13.9,4.1,10.0,21.0,Left,93,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,51695,1723,53419,740.7,351.8,14.1,14.1,4.2,31.0,78.0,Left,97,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,58994,623,59618,702.7,628.3,14.1,14.1,4.2,22.0,26.0,Left,101,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,59702,3531,63233,649.4,415.3,14.7,14.7,4.3,64.0,54.0,Left,102,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,77343,564,77908,698.0,485.7,11.1,11.1,3.3,18.0,19.0,Left,124,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,80031,91,80123,734.5,368.6,13.0,13.0,3.9,20.0,38.0,Left,130,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,80567,175,80742,715.6,493.6,13.0,13.0,3.9,7.0,14.0,Left,132,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,82186,64,82250,721.9,510.4,13.2,13.2,3.9,8.0,10.0,Left,134,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,83198,815,84014,742.7,398.3,13.6,13.6,4.0,25.0,60.0,Left,137,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,84714,1747,86462,744.9,427.9,13.7,13.7,4.1,28.0,45.0,Left,139,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,90005,983,90989,713.8,498.2,13.0,13.0,3.8,59.0,25.0,Left,145,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,94940,303,95244,759.5,410.8,13.6,13.6,4.0,20.0,25.0,Left,152,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,97161,283,97444,761.8,427.8,13.3,13.3,3.9,18.0,45.0,Left,156,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,104768,82,104850,745.6,500.4,13.3,13.3,3.9,22.0,7.0,Left,172,
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,107294,241,107536,774.9,424.8,13.9,13.9,4.2,5.0,21.0,Left,179,
Trial006,P20,DarkMagenta,rh.avi,leg 1,,Local,5,0,110983,15704,1847,17552,804.5,439.8,13.0,13.0,3.6,58.0,66.0,Left,42,
Trial006,P20,DarkMagenta,rh.avi,leg 1,,Local,5,0,110983,22881,771,23653,1011.1,572.4,13.0,13.0,3.7,63.0,96.0,Left,56,
Trial006,P20,DarkMagenta,rh.avi,leg 1,,Local,5,0,110983,24409,675,25085,1134.2,591.9,12.8,12.8,3.5,36.0,52.0,Left,58,
Trial006,P20,DarkMagenta,rh.avi,leg 1,,Local,5,0,110983,34292,256,34548,1090.2,572.5,13.0,13.0,3.5,23.0,32.0,Left,89,
Trial006,P20,DarkMagenta,rh.avi,leg 1,,Local,5,0,110983,87575,259,87835,783.5,413.5,12.7,12.7,3.3,19.0,65.0,Left,135,
Trial006,P22,DarkOrange,rh.avi,leg 1,,Local,5,0,111089,42505,180,42685,679.6,433.9,10.1,10.1,3.3,29.0,35.0,Left,80,
Trial006,P22,DarkOrange,rh.avi,leg 1,,Local,5,0,111089,42717,107,42825,685.7,445.8,9.8,9.8,3.1,47.0,34.0,Left,81,
Trial006,P22,DarkOrange,rh.avi,leg 1,,Local,5,0,111089,80903,379,81283,728.4,374.6,9.6,9.6,3.0,19.0,58.0,Left,162,
Trial006,P23,DarkOrchid,rh.avi,leg 1,,Local,5,0,111161,203,252,455,786.7,486.3,11.6,11.6,2.9,9.0,35.0,Left,2,
Trial006,P23,DarkOrchid,rh.avi,leg 1,,Local,5,0,111161,4323,319,4643,789.0,441.7,12.2,12.2,3.0,13.0,17.0,Left,16,
Trial006,P23,DarkOrchid,rh.avi,leg 1,,Local,5,0,111161,14169,176,14345,782.9,392.9,12.5,12.5,3.1,13.0,17.0,Left,30,
Trial006,P23,DarkOrchid,rh.avi,leg 1,,Local,5,0,111161,14393,191,14585,767.1,512.3,12.7,12.7,3.1,14.0,10.0,Left,31,
Trial006,P23,DarkOrchid,rh.avi,leg 1,,Local,5,0,111161,16357,220,16577,810.7,382.7,12.5,12.5,3.1,10.0,8.0,Left,37,
