Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number,
Trial005,P04,DarkBlue,hl.avi,hand 1,,Local,8,0,68094,14823,235,15059,875.8,399.4,19.6,19.6,5.0,25.0,25.0,Left,45,
Trial005,P04,DarkBlue,hl.avi,hand 1,,Local,8,0,68094,27401,951,28353,706.2,453.8,19.9,19.9,5.2,21.0,58.0,Left,75,
Trial005,P04,DarkBlue,hl.avi,hand 1,,Local,8,0,68094,56946,235,57182,704.1,343.3,18.2,18.2,4.6,30.0,18.0,Left,142,
Trial005,P04,DarkBlue,hl.avi,hand 1,,Local,8,0,68094,57666,563,58229,674.5,219.0,17.5,17.5,4.5,47.0,27.0,Left,144,
Trial005,P04,DarkBlue,hl.avi,hand 1,,Local,8,0,68094,59469,79,59549,761.1,225.4,18.3,18.3,4.7,34.0,27.0,Left,149,
Trial005,P05,DarkCyan,hl.avi,hand 1,,Local,8,0,68094,57871,235,58107,706.9,229.7,16.0,16.0,4.4,5.0,43.0,Left,106,
Trial005,P05,DarkCyan,hl.avi,hand 1,,Local,8,0,68094,58875,1487,60363,789.2,201.7,15.4,15.4,4.2,136.0,71.0,Left,108,
Trial005,P07,DarkGoldenrod,hl.avi,hand 1,,Local,8,0,68094,12990,366,13356,870.2,447.4,20.8,20.8,5.6,16.0,31.0,Left,40,
Trial005,P07,DarkGoldenrod,hl.avi,hand 1,,Local,8,0,68094,36809,83,36893,747.7,463.6,19.6,19.6,5.2,22.0,30.0,Left,89,
Trial005,P01,Coral,hl.avi,hand 2,,Local,9,0,68094,33018,73,33091,687.0,410.3,18.1,18.1,4.4,10.0,21.0,Left,5,
Trial005,P01,Coral,hl.avi,hand 2,,Local,9,0,68094,33282,144,33426,762.2,398.0,17.4,17.4,4.1,24.0,25.0,Left,7,
Trial005,P06,CornflowerBlue,hl.avi,hand 2,,Local,9,0,68094,31139,162,31302,721.6,413.4,18.5,18.5,4.3,16.0,13.0,Left,69,
Trial005,P06,CornflowerBlue,hl.avi,hand 2,,Local,9,0,68094,31326,167,31494,671.2,425.6,18.9,18.9,4.4,16.0,9.0,Left,70,
Trial005,P06,CornflowerBlue,hl.avi,hand 2,,Local,9,0,68094,32695,394,33090,724.4,399.0,17.8,17.8,4.2,19.0,12.0,Left,72,
Trial005,P06,CornflowerBlue,hl.avi,hand 2,,Local,9,0,68094,37493,175,37669,810.7,486.6,17.3,17.3,4.0,3.0,20.0,Left,78,
Trial005,P06,CornflowerBlue,hl.avi,hand 2,,Local,9,0,68094,52623,2071,54695,865.5,295.3,18.0,18.0,4.2,33.0,73.0,Left,109,
Trial005,P06,CornflowerBlue,hl.avi,hand 2,,Local,9,0,68094,55254,507,55762,856.7,208.1,17.1,17.1,4.0,76.0,14.0,Left,111,
Trial005,P06,CornflowerBlue,hl.avi,hand 2,,Local,9,0,68094,55982,367,56350,859.1,286.2,17.0,17.0,3.9,26.0,34.0,Left,113,
Trial005,P06,CornflowerBlue,hl.avi,hand 2,,Local,9,0,68094,56391,558,56950,853.8,442.1,17.8,17.8,4.1,10.0,38.0,Left,114,
Trial005,P02,Crimson,hl.avi,hand 2,,Local,9,0,68094,32847,171,33019,745.8,376.1,16.6,16.6,4.0,38.0,15.0,Left,65,
Trial005,P02,Crimson,hl.avi,hand 2,,Local,9,0,68094,39350,172,39522,822.0,479.2,16.6,16.6,4.0,9.0,19.0,Left,87,
Trial005,P02,Crimson,hl.avi,hand 2,,Local,9,0,68094,54212,987,55200,782.7,206.2,16.5,16.5,3.9,38.0,55.0,Left,109,
Trial005,P02,Crimson,hl.avi,hand 2,,Local,9,0,68094,55220,324,55544,802.7,189.2,16.4,16.4,3.9,34.0,20.0,Left,110,
Trial005,P02,Crimson,hl.avi,hand 2,,Local,9,0,68094,55588,243,55832,884.0,207.7,16.5,16.5,3.9,11.0,24.0,Left,111,
Trial005,P02,Crimson,hl.avi,hand 2,,Local,9,0,68094,55896,175,56072,856.1,283.4,16.7,16.7,3.9,7.0,12.0,Left,112,
Trial005,P02,Crimson,hl.avi,hand 2,,Local,9,0,68094,56148,195,56344,868.5,402.4,16.6,16.6,3.9,4.0,17.0,Left,113,
Trial005,P02,Crimson,hl.avi,hand 2,,Local,9,0,68094,56408,179,56588,857.7,482.0,16.8,16.8,4.0,4.0,3.0,Left,114,
Trial005,P03,Cyan,hl.avi,hand 2,,Local,9,0,68094,16478,73,16552,964.7,377.9,22.4,22.4,5.6,42.0,34.0,Left,56,
Trial005,P03,Cyan,hl.avi,hand 2,,Local,9,0,68094,53008,1132,54140,870.6,233.0,21.5,21.5,5.2,61.0,27.0,Left,156,
Trial005,P03,Cyan,hl.avi,hand 2,,Local,9,0,68094,54176,76,54252,833.2,236.0,21.0,21.0,5.1,27.0,23.0,Left,157,
Trial005,P03,Cyan,hl.avi,hand 2,,Local,9,0,68094,54384,283,54668,817.2,216.3,21.3,21.3,5.2,24.0,60.0,Left,158,
Trial005,P03,Cyan,hl.avi,hand 2,,Local,9,0,68094,55192,455,55647,842.5,222.6,20.9,20.9,5.1,41.0,24.0,Left,160,
Trial005,P03,Cyan,hl.avi,hand 2,,Local,9,0,68094,55684,315,55999,924.2,223.2,20.5,20.5,5.0,25.0,29.0,Left,161,
Trial005,P03,Cyan,hl.avi,hand 2,,Local,9,0,68094,56131,592,56724,916.2,408.7,20.7,20.7,5.0,43.0,51.0,Left,162,
Trial005,P03,Cyan,hl.avi,hand 2,,Local,9,0,68094,62011,139,62151,856.0,456.4,21.6,21.6,5.3,28.0,13.0,Left,175,
Trial005,P04,DarkBlue,hl.avi,hand 2,,Local,9,0,68094,4789,339,5128,785.7,521.8,18.3,18.3,4.7,22.0,27.0,Left,19,
Trial005,P04,DarkBlue,hl.avi,hand 2,,Local,9,0,68094,30729,112,30841,710.7,462.8,20.3,20.3,5.2,29.0,43.0,Left,84,
Trial005,P04,DarkBlue,hl.avi,hand 2,,Local,9,0,68094,37220,71,37292,804.1,496.4,18.4,18.4,4.7,7.0,23.0,Left,100,
Trial005,P04,DarkBlue,hl.avi,hand 2,,Local,9,0,68094,51094,76,51170,877.9,415.5,20.1,20.1,5.1,57.0,16.0,Left,132,
Trial005,P04,DarkBlue,hl.avi,hand 2,,Local,9,0,68094,55086,72,55158,751.6,239.0,18.7,18.7,4.8,55.0,53.0,Left,139,
Trial005,P05,DarkCyan,hl.avi,hand 2,,Local,9,0,68094,30699,191,30890,739.8,468.2,16.7,16.7,4.6,32.0,30.0,Left,59,
Trial005,P05,DarkCyan,hl.avi,hand 2,,Local,9,0,68094,32046,1187,33234,700.9,426.5,16.3,16.3,4.4,16.0,21.0,Left,62,
Trial005,P05,DarkCyan,hl.avi,hand 2,,Local,9,0,68094,47100,275,47376,860.8,444.8,15.5,15.5,4.2,20.0,30.0,Left,87,
Trial005,P05,DarkCyan,hl.avi,hand 2,,Local,9,0,68094,52904,251,53156,872.2,241.9,16.1,16.1,4.4,18.0,19.0,Left,95,
Trial005,P05,DarkCyan,hl.avi,hand 2,,Local,9,0,68094,53208,1263,54471,839.3,190.3,15.5,15.5,4.2,36.0,77.0,Left,96,
Trial005,P05,DarkCyan,hl.avi,hand 2,,Local,9,0,68094,54508,291,54799,748.5,230.6,15.7,15.7,4.2,17.0,40.0,Left,97,
Trial005,P05,DarkCyan,hl.avi,hand 2,,Local,9,0,68094,54828,359,55187,695.4,229.3,15.3,15.3,4.1,29.0,36.0,Left,98,
Trial005,P05,DarkCyan,hl.avi,hand 2,,Local,9,0,68094,55223,652,55875,828.3,202.2,15.8,15.8,4.3,124.0,52.0,Left,99,
Trial005,P05,DarkCyan,hl.avi,hand 2,,Local,9,0,68094,56159,83,56243,891.9,342.2,16.6,16.6,4.5,16.0,13.0,Left,101,
Trial005,P05,DarkCyan,hl.avi,hand 2,,Local,9,0,68094,56275,479,56755,886.8,492.0,16.8,16.8,4.6,23.0,19.0,Left,102,
Trial005,P07,DarkGoldenrod,hl.avi,hand 2,,Local,9,0,68094,28434,231,28666,839.1,463.6,22.0,22.0,5.9,9.0,29.0,Left,73,
Trial005,P07,DarkGoldenrod,hl.avi,hand 2,,Local,9,0,68094,38417,239,38657,806.3,513.7,19.1,19.1,5.2,16.0,19.0,Left,95,
Trial005,P07,DarkGoldenrod,hl.avi,hand 2,,Local,9,0,68094,54427,916,55343,790.6,232.2,20.9,20.9,5.7,818.0,259.0,Left,122,
Trial005,P01,Coral,hl.avi,arm 2,,Local,10,0,68094,57222,259,57482,845.9,227.9,17.1,17.1,3.9,16.0,40.0,Left,24,
Trial005,P06,CornflowerBlue,hl.avi,arm 2,,Local,10,0,68094,49907,68,49975,841.1,253.0,17.2,17.2,4.0,9.0,7.0,Left,100,
Trial005,P06,CornflowerBlue,hl.avi,arm 2,,Local,10,0,68094,50051,88,50139,842.8,256.5,17.6,17.6,4.1,41.0,11.0,Left,101,
Trial005,P06,CornflowerBlue,hl.avi,arm 2,,Local,10,0,68094,50655,76,50731,842.0,232.2,15.5,15.5,3.6,24.0,12.0,Left,103,
Trial005,P06,CornflowerBlue,hl.avi,arm 2,,Local,10,0,68094,55982,367,56350,859.1,286.2,17.0,17.0,3.9,26.0,34.0,Left,113,
Trial005,P02,Crimson,hl.avi,arm 2,,Local,10,0,68094,52980,611,53592,852.4,233.0,17.0,17.0,4.0,24.0,19.0,Left,106,
Trial005,P02,Crimson,hl.avi,arm 2,,Local,10,0,68094,53772,380,54152,861.7,242.4,16.6,16.6,3.8,11.0,27.0,Left,108,
Trial005,P02,Crimson,hl.avi,arm 2,,Local,10,0,68094,55896,175,56072,856.1,283.4,16.7,16.7,3.9,7.0,12.0,Left,112,
Trial005,P03,Cyan,hl.avi,arm 2,,Local,10,0,68094,39693,123,39817,836.7,414.1,22.1,22.1,5.4,24.0,9.0,Left,125,
Trial005,P03,Cyan,hl.avi,arm 2,,Local,10,0,68094,54176,76,54252,833.2,236.0,21.0,21.0,5.1,27.0,23.0,Left,157,
Trial005,P03,Cyan,hl.avi,arm 2,,Local,10,0,68094,55192,455,55647,842.5,222.6,20.9,20.9,5.1,41.0,24.0,Left,160,
Trial005,P03,Cyan,hl.avi,arm 2,,Local,10,0,68094,62507,75,62583,841.3,233.3,21.7,21.7,5.3,19.0,25.0,Left,177,
Trial005,P03,Cyan,hl.avi,arm 2,,Local,10,0,68094,62599,120,62719,835.4,249.3,21.6,21.6,5.3,33.0,35.0,Left,178,
Trial005,P03,Cyan,hl.avi,arm 2,,Local,10,0,68094,62751,139,62891,843.1,256.5,21.9,21.9,5.4,29.0,27.0,Left,179,
Trial005,P07,DarkGoldenrod,hl.avi,arm 2,,Local,10,0,68094,12440,507,12948,916.0,204.2,20.6,20.6,5.5,59.0,55.0,Left,39,
Trial005,P01,Coral,hl.avi,torso,,Local,11,0,68094,56551,179,56730,784.2,333.8,17.8,17.8,4.1,21.0,26.0,Left,23,
Trial005,P01,Coral,hl.avi,torso,,Local,11,0,68094,60790,407,61198,792.6,384.3,17.9,17.9,4.1,73.0,59.0,Left,29,
Trial005,P06,CornflowerBlue,hl.avi,torso,,Local,11,0,68094,276,82,359,816.4,398.8,16.3,16.3,3.8,4.0,11.0,Left,2,
Trial005,P06,CornflowerBlue,hl.avi,torso,,Local,11,0,68094,5874,312,6186,795.8,479.9,16.7,16.7,3.9,23.0,35.0,Left,21,
Trial005,P06,CornflowerBlue,hl.avi,torso,,Local,11,0,68094,11073,99,11173,840.5,308.9,17.0,17.0,3.9,19.0,11.0,Left,28,
Trial005,P06,CornflowerBlue,hl.avi,torso,,Local,11,0,68094,22388,179,22567,808.5,409.2,16.8,16.8,3.9,15.0,39.0,Left,55,
Trial005,P06,CornflowerBlue,hl.avi,torso,,Local,11,0,68094,41844,300,42144,826.2,318.1,17.8,17.8,4.2,22.0,12.0,Left,93,
Trial005,P06,CornflowerBlue,hl.avi,torso,,Local,11,0,68094,45624,212,45836,759.3,340.1,16.6,16.6,3.8,13.0,26.0,Left,98,
Trial005,P06,CornflowerBlue,hl.avi,torso,,Local,11,0,68094,50451,170,50622,782.7,265.8,16.0,16.0,3.7,50.0,12.0,Left,102,
Trial005,P06,CornflowerBlue,hl.avi,torso,,Local,11,0,68094,54802,418,55221,785.7,262.1,17.9,17.9,4.2,48.0,32.0,Left,110,
Trial005,P06,CornflowerBlue,hl.avi,torso,,Local,11,0,68094,57198,323,57522,755.9,337.8,17.8,17.8,4.2,23.0,36.0,Left,116,
Trial005,P06,CornflowerBlue,hl.avi,torso,,Local,11,0,68094,57558,272,57830,765.8,277.0,17.7,17.7,4.1,10.0,13.0,Left,117,
Trial005,P06,CornflowerBlue,hl.avi,torso,,Local,11,0,68094,58222,683,58906,759.8,298.4,17.9,17.9,4.2,16.0,14.0,Left,119,
Trial005,P06,CornflowerBlue,hl.avi,torso,,Local,11,0,68094,58934,1891,60826,819.6,281.8,18.8,18.8,4.4,54.0,41.0,Left,120,
Trial005,P06,CornflowerBlue,hl.avi,torso,,Local,11,0,68094,60865,80,60945,771.7,340.9,19.5,19.5,4.5,9.0,14.0,Left,121,
Trial005,P06,CornflowerBlue,hl.avi,torso,,Local,11,0,68094,61073,735,61809,771.5,389.0,19.2,19.2,4.5,15.0,26.0,Left,122,
Trial005,P02,Crimson,hl.avi,torso,,Local,11,0,68094,5726,108,5834,795.2,393.3,16.3,16.3,3.9,10.0,9.0,Left,18,
Trial005,P02,Crimson,hl.avi,torso,,Local,11,0,68094,8118,139,8258,807.9,444.0,16.7,16.7,4.0,4.0,4.0,Left,24,
Trial005,P02,Crimson,hl.avi,torso,,Local,11,0,68094,26475,243,26719,798.0,296.7,16.8,16.8,4.0,18.0,17.0,Left,58,
Trial005,P02,Crimson,hl.avi,torso,,Local,11,0,68094,40762,175,40938,776.8,419.0,17.0,17.0,4.0,15.0,19.0,Left,91,
Trial005,P02,Crimson,hl.avi,torso,,Local,11,0,68094,41226,156,41382,783.9,368.5,16.9,16.9,4.0,17.0,13.0,Left,93,
Trial005,P02,Crimson,hl.avi,torso,,Local,11,0,68094,42154,155,42310,794.3,309.6,16.5,16.5,3.9,3.0,6.0,Left,95,
Trial005,P02,Crimson,hl.avi,torso,,Local,11,0,68094,44894,296,45190,814.5,290.0,17.5,17.5,4.1,28.0,16.0,Left,99,
Trial005,P02,Crimson,hl.avi,torso,,Local,11,0,68094,62843,84,62927,785.8,358.3,16.7,16.7,4.0,8.0,22.0,Left,126,
Trial005,P03,Cyan,hl.avi,torso,,Local,11,0,68094,4702,91,4794,797.3,418.1,21.6,21.6,5.4,38.0,14.0,Left,16,
Trial005,P03,Cyan,hl.avi,torso,,Local,11,0,68094,8833,148,8981,810.9,262.7,21.5,21.5,5.2,34.0,34.0,Left,30,
Trial005,P03,Cyan,hl.avi,torso,,Local,11,0,68094,9861,319,10181,821.9,252.8,20.7,20.7,5.0,58.0,35.0,Left,35,
Trial005,P03,Cyan,hl.avi,torso,,Local,11,0,68094,10945,271,11217,840.5,253.2,20.6,20.6,5.0,60.0,43.0,Left,40,
Trial005,P03,Cyan,hl.avi,torso,,Local,11,0,68094,26799,127,26927,798.8,265.5,22.2,22.2,5.4,36.0,33.0,Left,87,
Trial005,P03,Cyan,hl.avi,torso,,Local,11,0,68094,29891,320,30211,772.3,248.9,22.4,22.4,5.5,21.0,18.0,Left,96,
Trial005,P03,Cyan,hl.avi,torso,,Local,11,0,68094,32842,56,32899,795.6,260.4,22.6,22.6,5.5,7.0,11.0,Left,104,
Trial005,P03,Cyan,hl.avi,torso,,Local,11,0,68094,43621,240,43861,788.7,262.7,21.0,21.0,5.2,30.0,37.0,Left,138,
Trial005,P03,Cyan,hl.avi,torso,,Local,11,0,68094,45397,347,45745,813.3,247.9,21.6,21.6,5.3,45.0,38.0,Left,143,
Trial005,P03,Cyan,hl.avi,torso,,Local,11,0,68094,45773,1435,47209,802.7,255.0,22.7,22.7,5.5,57.0,59.0,Left,144,
Trial005,P03,Cyan,hl.avi,torso,,Local,11,0,68094,47233,135,47369,812.2,244.8,22.3,22.3,5.5,21.0,34.0,Left,145,
Trial005,P03,Cyan,hl.avi,torso,,Local,11,0,68094,47385,315,47700,812.4,245.2,22.3,22.3,5.5,38.0,51.0,Left,146,
Trial005,P03,Cyan,hl.avi,torso,,Local,11,0,68094,48132,136,48268,803.2,241.1,22.5,22.5,5.5,24.0,27.0,Left,148,
Trial005,P03,Cyan,hl.avi,torso,,Local,11,0,68094,48536,1803,50340,774.3,250.9,22.8,22.8,5.6,76.0,66.0,Left,150,
Trial005,P03,Cyan,hl.avi,torso,,Local,11,0,68094,52576,72,52648,806.7,242.1,20.3,20.3,5.0,22.0,31.0,Left,154,
Trial005,P03,Cyan,hl.avi,torso,,Local,11,0,68094,54700,443,55144,758.3,258.7,21.5,21.5,5.2,31.0,24.0,Left,159,
Trial005,P03,Cyan,hl.avi,torso,,Local,11,0,68094,58815,203,59019,788.6,258.6,20.7,20.7,5.0,87.0,27.0,Left,165,
Trial005,P03,Cyan,hl.avi,torso,,Local,11,0,68094,60515,339,60855,799.2,394.1,20.6,20.6,5.0,21.0,46.0,Left,170,
Trial005,P03,Cyan,hl.avi,torso,,Local,11,0,68094,60895,127,61023,793.0,369.0,21.1,21.1,5.2,18.0,13.0,Left,171,
Trial005,P04,DarkBlue,hl.avi,torso,,Local,11,0,68094,213,551,765,792.4,391.4,18.1,18.1,4.6,18.0,38.0,Left,2,
Trial005,P04,DarkBlue,hl.avi,torso,,Local,11,0,68094,2033,131,2164,811.2,427.8,17.4,17.4,4.5,17.0,8.0,Left,9,
Trial005,P04,DarkBlue,hl.avi,torso,,Local,11,0,68094,2404,207,2612,788.7,392.3,18.0,18.0,4.6,21.0,15.0,Left,11,
Trial005,P04,DarkBlue,hl.avi,torso,,Local,11,0,68094,3280,219,3500,769.4,399.9,18.1,18.1,4.6,14.0,33.0,Left,15,
Trial005,P04,DarkBlue,hl.avi,torso,,Local,11,0,68094,3828,171,4000,788.8,392.6,18.1,18.1,4.7,26.0,23.0,Left,17,
Trial005,P04,DarkBlue,hl.avi,torso,,Local,11,0,68094,4016,739,4756,778.4,399.1,18.3,18.3,4.7,22.0,33.0,Left,18,
Trial005,P04,DarkBlue,hl.avi,torso,,Local,11,0,68094,5160,464,5624,778.3,391.1,18.4,18.4,4.7,14.0,51.0,Left,20,
Trial005,P04,DarkBlue,hl.avi,torso,,Local,11,0,68094,6508,599,7108,778.8,402.9,18.1,18.1,4.6,21.0,36.0,Left,23,
Trial005,P04,DarkBlue,hl.avi,torso,,Local,11,0,68094,9080,107,9188,764.4,312.5,18.9,18.9,4.9,42.0,75.0,Left,26,
Trial005,P04,DarkBlue,hl.avi,torso,,Local,11,0,68094,9228,92,9320,770.9,306.7,18.8,18.8,4.9,18.0,27.0,Left,27,
Trial005,P04,DarkBlue,hl.avi,torso,,Local,11,0,68094,13361,414,13775,893.5,250.3,19.3,19.3,4.9,28.0,30.0,Left,39,
Trial005,P04,DarkBlue,hl.avi,torso,,Local,11,0,68094,13787,231,14019,879.5,242.9,18.7,18.7,4.7,110.0,112.0,Left,40,
Trial005,P04,DarkBlue,hl.avi,torso,,Local,11,0,68094,14159,55,14215,867.5,258.6,19.3,19.3,4.9,28.0,32.0,Left,41,
Trial005,P04,DarkBlue,hl.avi,torso,,Local,11,0,68094,14279,84,14363,853.7,235.0,19.6,19.6,5.0,25.0,20.0,Left,42,
Trial005,P04,DarkBlue,hl.avi,torso,,Local,11,0,68094,29733,76,29809,729.6,247.2,19.1,19.1,4.8,9.0,43.0,Left,81,
Trial005,P04,DarkBlue,hl.avi,torso,,Local,11,0,68094,30205,116,30321,728.6,293.2,15.4,15.4,4.7,150.0,281.0,Left,82,
Trial005,P04,DarkBlue,hl.avi,torso,,Local,11,0,68094,36868,312,37180,779.8,392.7,17.7,17.7,4.5,14.0,33.0,Left,99,
Trial005,P04,DarkBlue,hl.avi,torso,,Local,11,0,68094,39080,72,39152,795.5,395.7,19.5,19.5,5.0,22.0,21.0,Left,109,
Trial005,P04,DarkBlue,hl.avi,torso,,Local,11,0,68094,45255,219,45475,790.8,310.7,18.5,18.5,4.8,22.0,39.0,Left,120,
Trial005,P04,DarkBlue,hl.avi,torso,,Local,11,0,68094,45507,144,45651,795.6,325.5,18.6,18.6,4.8,17.0,25.0,Left,121,
Trial005,P04,DarkBlue,hl.avi,torso,,Local,11,0,68094,45715,331,46047,761.4,300.2,19.7,19.7,5.1,51.0,100.0,Left,122,
Trial005,P04,DarkBlue,hl.avi,torso,,Local,11,0,68094,53006,51,53058,802.2,257.5,18.6,18.6,4.7,12.0,20.0,Left,135,
Trial005,P04,DarkBlue,hl.avi,torso,,Local,11,0,68094,61429,699,62129,794.4,401.8,18.7,18.7,4.8,28.0,30.0,Left,156,
Trial005,P05,DarkCyan,hl.avi,torso,,Local,11,0,68094,7073,108,7181,812.5,407.2,16.7,16.7,4.5,18.0,7.0,Left,18,
Trial005,P05,DarkCyan,hl.avi,torso,,Local,11,0,68094,8577,124,8701,779.5,302.8,16.6,16.6,4.5,16.0,11.0,Left,20,
Trial005,P05,DarkCyan,hl.avi,torso,,Local,11,0,68094,8861,104,8965,790.8,245.5,16.1,16.1,4.3,8.0,9.0,Left,21,
Trial005,P05,DarkCyan,hl.avi,torso,,Local,11,0,68094,15672,219,15892,861.5,333.1,16.2,16.1,4.3,265.0,723.0,Left,35,
Trial005,P05,DarkCyan,hl.avi,torso,,Local,11,0,68094,40813,351,41165,809.0,421.4,16.7,16.7,4.5,10.0,20.0,Left,77,
Trial005,P05,DarkCyan,hl.avi,torso,,Local,11,0,68094,44265,424,44689,819.0,274.2,16.2,16.2,4.4,16.0,24.0,Left,82,
Trial005,P05,DarkCyan,hl.avi,torso,,Local,11,0,68094,45169,659,45829,778.1,284.3,16.2,16.2,4.4,24.0,42.0,Left,84,
Trial005,P05,DarkCyan,hl.avi,torso,,Local,11,0,68094,48576,128,48704,802.9,348.3,15.3,15.3,4.1,8.0,31.0,Left,90,
Trial005,P07,DarkGoldenrod,hl.avi,torso,,Local,11,0,68094,526,75,602,804.5,453.4,19.8,19.8,5.3,7.0,23.0,Left,2,
Trial005,P07,DarkGoldenrod,hl.avi,torso,,Local,11,0,68094,6393,79,6473,804.0,433.3,20.6,20.6,5.5,19.0,35.0,Left,22,
Trial005,P07,DarkGoldenrod,hl.avi,torso,,Local,11,0,68094,7826,93,7919,788.2,471.3,21.2,21.2,5.8,24.0,16.0,Left,27,
Trial005,P07,DarkGoldenrod,hl.avi,torso,,Local,11,0,68094,9201,448,9649,811.9,243.8,21.0,21.0,5.6,26.0,33.0,Left,30,
Trial005,P07,DarkGoldenrod,hl.avi,torso,,Local,11,0,68094,10117,203,10320,818.6,257.5,21.4,21.4,5.7,21.0,39.0,Left,32,
Trial005,P07,DarkGoldenrod,hl.avi,torso,,Local,11,0,68094,15208,603,15812,884.6,199.1,20.9,20.9,5.5,29.0,72.0,Left,44,
Trial005,P07,DarkGoldenrod,hl.avi,torso,,Local,11,0,68094,15844,63,15908,887.4,207.2,21.2,21.2,5.6,9.0,48.0,Left,45,
Trial005,P07,DarkGoldenrod,hl.avi,torso,,Local,11,0,68094,15988,84,16072,888.8,202.5,21.2,21.2,5.6,18.0,40.0,Left,46,
Trial005,P07,DarkGoldenrod,hl.avi,torso,,Local,11,0,68094,23739,147,23887,791.7,436.5,22.7,22.7,6.1,24.0,27.0,Left,63,
Trial005,P07,DarkGoldenrod,hl.avi,torso,,Local,11,0,68094,23923,1207,25131,806.8,403.4,22.6,22.6,6.1,27.0,85.0,Left,64,
Trial005,P07,DarkGoldenrod,hl.avi,torso,,Local,11,0,68094,25263,415,25679,806.0,288.9,22.5,22.5,6.2,13.0,32.0,Left,65,
Trial005,P07,DarkGoldenrod,hl.avi,torso,,Local,11,0,68094,26958,604,27562,782.5,248.8,21.1,21.1,5.7,41.0,45.0,Left,70,
Trial005,P07,DarkGoldenrod,hl.avi,torso,,Local,11,0,68094,28786,111,28898,759.5,235.7,21.7,21.7,5.8,13.0,15.0,Left,74,
Trial005,P07,DarkGoldenrod,hl.avi,torso,,Local,11,0,68094,29562,112,29674,765.8,250.7,22.6,22.6,6.0,13.0,32.0,Left,77,
Trial005,P07,DarkGoldenrod,hl.avi,torso,,Local,11,0,68094,31462,75,31538,767.6,233.7,21.8,21.8,5.9,11.0,26.0,Left,80,
Trial005,P07,DarkGoldenrod,hl.avi,torso,,Local,11,0,68094,32238,51,32290,785.8,243.5,22.2,22.2,5.9,16.0,19.0,Left,82,
Trial005,P07,DarkGoldenrod,hl.avi,torso,,Local,11,0,68094,41233,243,41477,798.5,388.1,21.1,21.1,5.7,36.0,36.0,Left,98,
Trial005,P07,DarkGoldenrod,hl.avi,torso,,Local,11,0,68094,41597,204,41801,815.1,313.9,20.7,20.7,5.5,17.0,42.0,Left,99,
Trial005,P07,DarkGoldenrod,hl.avi,torso,,Local,11,0,68094,41945,172,42117,803.1,297.1,20.5,20.5,5.5,30.0,41.0,Left,100,
Trial005,P07,DarkGoldenrod,hl.avi,torso,,Local,11,0,68094,48364,375,48740,809.5,261.8,21.5,21.5,5.7,25.0,39.0,Left,111,
Trial005,P07,DarkGoldenrod,hl.avi,torso,,Local,11,0,68094,53419,204,53623,800.8,250.9,21.3,21.3,5.7,23.0,36.0,Left,119,
Trial005,P07,DarkGoldenrod,hl.avi,torso,,Local,11,0,68094,53959,435,54395,797.7,239.7,21.0,21.0,5.6,37.0,47.0,Left,121,
Trial005,P07,DarkGoldenrod,hl.avi,torso,,Local,11,0,68094,58719,607,59326,790.2,240.1,20.6,20.6,5.5,36.0,35.0,Left,128,
Trial005,P01,Coral,hl.avi,head,,Local,12,0,68094,38942,99,39042,796.5,357.7,17.9,17.9,4.1,30.0,25.0,Left,17,
Trial005,P01,Coral,hl.avi,head,,Local,12,0,68094,39094,87,39182,788.0,366.9,18.3,18.3,4.2,27.0,27.0,Left,18,
Trial005,P01,Coral,hl.avi,head,,Local,12,0,68094,39502,95,39598,810.1,361.7,18.3,18.3,4.2,32.0,17.0,Left,19,
Trial005,P01,Coral,hl.avi,head,,Local,12,0,68094,40018,403,40422,781.9,373.9,18.2,18.2,4.2,57.0,77.0,Left,20,
Trial005,P06,CornflowerBlue,hl.avi,head,,Local,12,0,68094,383,351,735,809.1,361.9,16.0,16.0,3.7,11.0,17.0,Left,3,
Trial005,P06,CornflowerBlue,hl.avi,head,,Local,12,0,68094,827,364,1191,798.3,365.4,15.2,15.2,3.5,27.0,11.0,Left,4,
Trial005,P06,CornflowerBlue,hl.avi,head,,Local,12,0,68094,4234,1607,5842,807.3,353.9,16.5,16.5,3.8,18.0,42.0,Left,20,
Trial005,P06,CornflowerBlue,hl.avi,head,,Local,12,0,68094,6226,1156,7382,803.2,354.5,16.4,16.4,3.8,16.0,27.0,Left,22,
Trial005,P06,CornflowerBlue,hl.avi,head,,Local,12,0,68094,12153,435,12589,896.9,164.1,15.4,15.4,3.6,15.0,14.0,Left,32,
Trial005,P06,CornflowerBlue,hl.avi,head,,Local,12,0,68094,20064,564,20628,807.2,348.3,13.8,13.8,3.2,14.0,17.0,Left,46,
Trial005,P06,CornflowerBlue,hl.avi,head,,Local,12,0,68094,22591,1311,23903,807.8,373.6,17.6,17.6,4.1,28.0,44.0,Left,56,
Trial005,P06,CornflowerBlue,hl.avi,head,,Local,12,0,68094,40289,488,40777,806.1,373.3,17.5,17.5,4.1,12.0,18.0,Left,90,
