Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number,
Trial005,P29,DarkCyan,rh.avi,leg 2,,Local,6,0,110994,7208,102,7311,835.6,395.7,12.3,12.3,3.3,7.0,20.0,Left,26,
Trial005,P29,DarkCyan,rh.avi,leg 2,,Local,6,0,110994,7347,144,7491,830.3,311.8,12.4,12.4,3.4,5.0,19.0,Left,27,
Trial005,P29,DarkCyan,rh.avi,leg 2,,Local,6,0,110994,14621,1017,15638,845.9,445.2,13.1,13.1,3.5,20.0,18.0,Left,36,
Trial005,P29,DarkCyan,rh.avi,leg 2,,Local,6,0,110994,15682,2064,17746,837.5,360.0,14.0,14.0,3.8,34.0,82.0,Left,37,
Trial005,P29,DarkCyan,rh.avi,leg 2,,Local,6,0,110994,17786,195,17982,843.3,330.9,14.8,14.8,4.0,10.0,12.0,Left,38,
Trial005,P29,DarkCyan,rh.avi,leg 2,,Local,6,0,110994,18026,335,18361,843.4,406.0,14.6,14.6,4.0,10.0,12.0,Left,39,
Trial005,P29,DarkCyan,rh.avi,leg 2,,Local,6,0,110994,19181,108,19289,897.1,433.9,14.3,14.3,3.9,14.0,7.0,Left,42,
Trial005,P29,DarkCyan,rh.avi,leg 2,,Local,6,0,110994,21473,275,21749,984.7,596.2,12.8,12.8,3.5,22.0,11.0,Left,51,
Trial005,P29,DarkCyan,rh.avi,leg 2,,Local,6,0,110994,79039,3451,82491,769.4,437.3,13.1,13.1,3.6,25.0,57.0,Left,146,
Trial005,P29,DarkCyan,rh.avi,leg 2,,Local,6,0,110994,82959,491,83451,784.4,450.9,14.2,14.2,4.0,9.0,14.0,Left,148,
Trial005,P29,DarkCyan,rh.avi,leg 2,,Local,6,0,110994,83491,135,83627,803.0,359.7,13.8,13.8,3.8,8.0,8.0,Left,149,
Trial005,P29,DarkCyan,rh.avi,leg 2,,Local,6,0,110994,86382,211,86594,805.8,505.3,11.7,11.7,3.2,23.0,15.0,Left,154,
Trial005,P29,DarkCyan,rh.avi,leg 2,,Local,6,0,110994,86750,1011,87762,817.5,502.1,11.1,11.1,3.1,18.0,32.0,Left,155,
Trial005,P29,DarkCyan,rh.avi,leg 2,,Local,6,0,110994,88674,643,89318,809.7,449.0,11.2,11.2,3.1,13.0,21.0,Left,157,
Trial005,P29,DarkCyan,rh.avi,leg 2,,Local,6,0,110994,89370,207,89578,852.1,456.6,11.5,11.5,3.2,10.0,15.0,Left,158,
Trial005,P29,DarkCyan,rh.avi,leg 2,,Local,6,0,110994,104703,627,105331,835.7,382.6,12.0,12.0,3.3,12.0,17.0,Left,170,
Trial005,P31,DarkGray,rh.avi,leg 2,,Local,6,0,111034,4899,252,5151,836.7,353.7,15.2,15.2,4.4,18.0,38.0,Left,18,
Trial005,P31,DarkGray,rh.avi,leg 2,,Local,6,0,111034,7914,68,7982,823.1,469.4,18.3,18.3,5.3,4.0,5.0,Left,27,
Trial005,P31,DarkGray,rh.avi,leg 2,,Local,6,0,111034,9082,92,9174,878.0,375.8,18.8,18.8,5.5,8.0,25.0,Left,29,
Trial005,P31,DarkGray,rh.avi,leg 2,,Local,6,0,111034,9194,147,9342,859.4,383.4,18.8,18.8,5.5,22.0,21.0,Left,30,
Trial005,P31,DarkGray,rh.avi,leg 2,,Local,6,0,111034,11150,332,11482,852.5,455.1,18.9,18.9,5.5,38.0,40.0,Left,34,
Trial005,P31,DarkGray,rh.avi,leg 2,,Local,6,0,111034,14173,1503,15677,806.5,406.7,20.0,20.0,5.8,57.0,56.0,Left,40,
Trial005,P31,DarkGray,rh.avi,leg 2,,Local,6,0,111034,16101,223,16325,848.6,428.1,19.8,19.8,5.8,32.0,34.0,Left,42,
Trial005,P31,DarkGray,rh.avi,leg 2,,Local,6,0,111034,17109,339,17448,843.4,536.7,19.3,19.3,5.6,40.0,31.0,Left,45,
Trial005,P31,DarkGray,rh.avi,leg 2,,Local,6,0,111034,17665,391,18056,814.6,447.2,19.0,19.0,5.6,30.0,37.0,Left,46,
Trial005,P31,DarkGray,rh.avi,leg 2,,Local,6,0,111034,18132,200,18333,875.2,553.0,18.5,18.5,5.4,27.0,12.0,Left,47,
Trial005,P31,DarkGray,rh.avi,leg 2,,Local,6,0,111034,19144,251,19396,927.7,517.3,18.1,18.1,5.3,65.0,40.0,Left,49,
Trial005,P31,DarkGray,rh.avi,leg 2,,Local,6,0,111034,20128,487,20616,946.7,605.2,17.1,17.1,5.0,28.0,39.0,Left,52,
Trial005,P31,DarkGray,rh.avi,leg 2,,Local,6,0,111034,20840,375,21216,962.8,528.5,16.8,16.8,5.0,43.0,21.0,Left,53,
Trial005,P31,DarkGray,rh.avi,leg 2,,Local,6,0,111034,21589,254,21844,992.2,561.9,15.8,15.8,4.6,20.0,19.0,Left,55,
Trial005,P31,DarkGray,rh.avi,leg 2,,Local,6,0,111034,22336,271,22608,995.2,476.6,16.5,16.5,4.9,25.0,30.0,Left,57,
Trial005,P31,DarkGray,rh.avi,leg 2,,Local,6,0,111034,46840,207,47048,804.7,380.4,17.3,17.3,5.1,29.0,19.0,Left,115,
Trial005,P31,DarkGray,rh.avi,leg 2,,Local,6,0,111034,52263,144,52407,792.2,355.6,19.9,19.9,5.8,30.0,18.0,Left,127,
Trial005,P31,DarkGray,rh.avi,leg 2,,Local,6,0,111034,53439,408,53847,774.1,375.2,20.4,20.4,6.0,30.0,44.0,Left,130,
Trial005,P31,DarkGray,rh.avi,leg 2,,Local,6,0,111034,54723,392,55115,814.7,402.0,19.0,19.0,5.6,39.0,25.0,Left,132,
Trial005,P31,DarkGray,rh.avi,leg 2,,Local,6,0,111034,55786,536,56323,794.0,463.7,17.6,17.6,5.2,65.0,16.0,Left,134,
Trial005,P31,DarkGray,rh.avi,leg 2,,Local,6,0,111034,56410,139,56550,773.1,472.9,18.4,18.4,5.3,26.0,36.0,Left,135,
Trial005,P31,DarkGray,rh.avi,leg 2,,Local,6,0,111034,56710,95,56806,798.4,499.9,18.2,18.2,5.2,13.0,14.0,Left,136,
Trial005,P31,DarkGray,rh.avi,leg 2,,Local,6,0,111034,80270,300,80571,772.6,410.0,15.4,15.4,4.5,30.0,13.0,Left,184,
Trial005,P31,DarkGray,rh.avi,leg 2,,Local,6,0,111034,81418,299,81718,827.6,485.7,16.0,16.0,4.7,33.0,31.0,Left,187,
Trial005,P31,DarkGray,rh.avi,leg 2,,Local,6,0,111034,84718,464,85182,872.0,373.3,15.8,15.8,4.6,21.0,42.0,Left,193,
Trial005,P31,DarkGray,rh.avi,leg 2,,Local,6,0,111034,86989,292,87281,812.2,352.0,15.6,15.6,4.6,14.0,32.0,Left,196,
Trial005,P31,DarkGray,rh.avi,leg 2,,Local,6,0,111034,89113,623,89737,792.1,511.2,15.0,15.0,4.4,41.0,70.0,Left,200,
Trial005,P31,DarkGray,rh.avi,leg 2,,Local,6,0,111034,89925,1207,91133,793.7,456.1,14.4,14.4,4.2,40.0,56.0,Left,201,
Trial005,P31,DarkGray,rh.avi,leg 2,,Local,6,0,111034,95056,427,95484,853.9,432.4,15.9,15.9,4.6,65.0,27.0,Left,208,
Trial005,P31,DarkGray,rh.avi,leg 2,,Local,6,0,111034,97144,371,97516,873.5,587.6,14.7,14.7,4.3,27.0,19.0,Left,213,
Trial005,P31,DarkGray,rh.avi,leg 2,,Local,6,0,111034,98092,291,98384,857.6,404.7,14.7,14.7,4.3,46.0,14.0,Left,215,
Trial005,P31,DarkGray,rh.avi,leg 2,,Local,6,0,111034,105798,520,106319,827.4,425.6,15.2,15.2,4.5,31.0,33.0,Left,232,
Trial005,P31,DarkGray,rh.avi,leg 2,,Local,6,0,111034,106378,775,107154,907.8,468.0,15.0,15.0,4.4,38.0,35.0,Left,233,
Trial005,P31,DarkGray,rh.avi,leg 2,,Local,6,0,111034,107858,524,108382,886.1,435.0,14.1,14.1,4.1,37.0,37.0,Left,236,
Trial005,P32,DarkGreen,rh.avi,leg 2,,Local,6,0,111049,6522,395,6918,816.1,349.6,12.1,12.1,3.8,30.0,35.0,Left,18,
Trial005,P32,DarkGreen,rh.avi,leg 2,,Local,6,0,111049,6940,527,7468,825.1,398.5,12.4,12.4,3.9,23.0,30.0,Left,19,
Trial005,P32,DarkGreen,rh.avi,leg 2,,Local,6,0,111049,14829,551,15380,806.2,365.5,11.4,11.4,3.6,27.0,31.0,Left,33,
Trial005,P32,DarkGreen,rh.avi,leg 2,,Local,6,0,111049,16668,710,17379,808.7,445.6,10.8,10.8,3.4,65.0,75.0,Left,36,
Trial005,P32,DarkGreen,rh.avi,leg 2,,Local,6,0,111049,18280,915,19196,864.4,465.1,10.9,10.9,3.4,46.0,39.0,Left,39,
Trial005,P32,DarkGreen,rh.avi,leg 2,,Local,6,0,111049,53422,187,53610,773.9,396.2,12.0,12.0,3.8,28.0,31.0,Left,120,
Trial005,P32,DarkGreen,rh.avi,leg 2,,Local,6,0,111049,54142,147,54290,787.4,361.8,10.6,10.6,3.3,22.0,36.0,Left,122,
Trial005,P24,Coral,rh.avi,hand 2,,Local,7,0,111094,70116,176,70292,547.4,336.4,13.7,13.7,4.0,12.0,14.0,Left,150,
Trial005,P24,Coral,rh.avi,hand 2,,Local,7,0,111094,71556,203,71760,620.7,333.6,14.0,14.0,4.1,21.0,17.0,Left,153,
Trial005,P24,Coral,rh.avi,hand 2,,Local,7,0,111094,74075,71,74147,668.7,351.7,15.1,15.1,4.4,6.0,19.0,Left,159,
Trial005,P24,Coral,rh.avi,hand 2,,Local,7,0,111094,101943,259,102203,930.1,215.7,14.2,14.2,4.2,18.0,11.0,Left,211,
Trial005,P24,Coral,rh.avi,hand 2,,Local,7,0,111094,102243,200,102443,865.8,243.8,14.3,14.3,4.2,17.0,7.0,Left,212,
Trial005,P25,CornflowerBlue,rh.avi,hand 2,,Local,7,0,111076,26257,164,26422,1243.7,458.1,10.4,10.4,3.0,20.0,5.0,Left,58,
Trial005,P28,DarkBlue,rh.avi,hand 2,,Local,7,0,111031,33815,67,33883,1372.6,490.2,12.5,12.5,3.8,23.0,15.0,Left,88,
Trial005,P28,DarkBlue,rh.avi,hand 2,,Local,7,0,111031,33911,60,33971,1394.8,485.0,12.7,12.7,3.7,8.0,20.0,Left,89,
Trial005,P28,DarkBlue,rh.avi,hand 2,,Local,7,0,111031,68134,147,68282,666.9,521.7,14.6,14.6,4.6,29.0,23.0,Left,179,
Trial005,P28,DarkBlue,rh.avi,hand 2,,Local,7,0,111031,69561,152,69713,626.6,373.0,14.8,14.8,4.6,71.0,25.0,Left,182,
Trial005,P28,DarkBlue,rh.avi,hand 2,,Local,7,0,111031,69833,168,70001,639.9,357.5,15.0,15.0,4.7,34.0,27.0,Left,183,
Trial005,P28,DarkBlue,rh.avi,hand 2,,Local,7,0,111031,70897,87,70985,552.6,392.7,15.7,15.7,5.0,84.0,17.0,Left,184,
Trial005,P28,DarkBlue,rh.avi,hand 2,,Local,7,0,111031,73397,79,73477,726.8,349.8,16.4,16.4,5.2,37.0,16.0,Left,187,
Trial005,P28,DarkBlue,rh.avi,hand 2,,Local,7,0,111031,73737,87,73825,690.1,349.4,16.0,16.0,5.1,60.0,13.0,Left,188,
Trial005,P28,DarkBlue,rh.avi,hand 2,,Local,7,0,111031,100812,173,100986,883.9,231.5,15.5,15.5,4.8,58.0,14.0,Left,262,
Trial005,P28,DarkBlue,rh.avi,hand 2,,Local,7,0,111031,101108,279,101388,829.8,255.3,15.9,15.9,5.0,70.0,26.0,Left,263,
Trial005,P28,DarkBlue,rh.avi,hand 2,,Local,7,0,111031,103444,271,103716,881.3,248.0,16.3,16.3,5.0,26.0,20.0,Left,271,
Trial005,P28,DarkBlue,rh.avi,hand 2,,Local,7,0,111031,103824,84,103908,891.0,235.0,15.9,15.9,5.0,22.0,5.0,Left,272,
Trial005,P28,DarkBlue,rh.avi,hand 2,,Local,7,0,111031,104762,426,105188,879.3,244.8,16.1,16.1,5.0,39.0,32.0,Left,274,
Trial005,P29,DarkCyan,rh.avi,hand 2,,Local,7,0,110994,66662,588,67250,801.6,565.4,12.7,12.7,3.4,41.0,18.0,Left,137,
Trial005,P29,DarkCyan,rh.avi,hand 2,,Local,7,0,110994,69289,252,69542,650.6,380.9,13.3,13.3,3.6,7.0,13.0,Left,141,
Trial005,P29,DarkCyan,rh.avi,hand 2,,Local,7,0,110994,89642,743,90386,917.7,455.5,11.3,11.3,3.1,11.0,10.0,Left,159,
Trial005,P30,DarkGoldenrod,rh.avi,hand 2,,Local,7,0,111114,52287,347,52635,860.2,360.2,17.1,17.1,4.7,21.0,26.0,Left,108,
Trial005,P30,DarkGoldenrod,rh.avi,hand 2,,Local,7,0,111114,69896,244,70140,554.7,314.0,16.4,16.4,4.5,12.0,15.0,Left,126,
Trial005,P31,DarkGray,rh.avi,hand 2,,Local,7,0,111034,34970,267,35238,1351.5,445.0,15.9,15.9,4.6,27.0,34.0,Left,86,
Trial005,P31,DarkGray,rh.avi,hand 2,,Local,7,0,111034,66337,303,66641,795.3,572.3,18.4,18.4,5.4,29.0,34.0,Left,156,
Trial005,P31,DarkGray,rh.avi,hand 2,,Local,7,0,111034,69452,375,69828,560.7,360.5,18.3,18.3,5.3,39.0,52.0,Left,163,
Trial005,P31,DarkGray,rh.avi,hand 2,,Local,7,0,111034,70248,587,70836,512.7,373.4,17.8,17.8,5.2,31.0,40.0,Left,165,
Trial005,P31,DarkGray,rh.avi,hand 2,,Local,7,0,111034,72444,723,73168,531.2,390.9,16.7,16.7,4.8,38.0,31.0,Left,167,
Trial005,P31,DarkGray,rh.avi,hand 2,,Local,7,0,111034,97596,463,98060,962.9,401.4,14.0,14.0,4.1,27.0,13.0,Left,214,
Trial005,P32,DarkGreen,rh.avi,hand 2,,Local,7,0,111049,23395,787,24183,1217.9,433.3,9.9,9.9,3.1,91.0,34.0,Left,45,
Trial005,P32,DarkGreen,rh.avi,hand 2,,Local,7,0,111049,34262,415,34677,1347.6,386.4,10.9,10.9,3.3,23.0,59.0,Left,63,
Trial005,P32,DarkGreen,rh.avi,hand 2,,Local,7,0,111049,65832,131,65964,797.0,522.7,10.4,10.4,3.2,29.0,23.0,Left,147,
Trial005,P32,DarkGreen,rh.avi,hand 2,,Local,7,0,111049,66864,439,67304,785.3,534.1,10.5,10.5,3.3,65.0,49.0,Left,150,
Trial005,P32,DarkGreen,rh.avi,hand 2,,Local,7,0,111049,70140,126,70266,533.4,357.0,10.6,10.6,3.3,14.0,21.0,Left,156,
Trial005,P32,DarkGreen,rh.avi,hand 2,,Local,7,0,111049,71235,300,71536,537.1,356.4,10.2,10.2,3.2,28.0,54.0,Left,159,
Trial005,P32,DarkGreen,rh.avi,hand 2,,Local,7,0,111049,72119,156,72275,492.6,379.6,10.8,10.8,3.4,33.0,22.0,Left,160,
Trial005,P32,DarkGreen,rh.avi,hand 2,,Local,7,0,111049,93696,308,94004,912.2,419.0,10.3,10.3,3.2,19.0,22.0,Left,210,
Trial005,P32,DarkGreen,rh.avi,hand 2,,Local,7,0,111049,94236,179,94416,947.1,322.8,10.1,10.1,3.2,30.0,65.0,Left,212,
Trial005,P32,DarkGreen,rh.avi,hand 2,,Local,7,0,111049,94440,127,94568,939.3,349.7,10.7,10.7,3.3,14.0,27.0,Left,213,
Trial005,P32,DarkGreen,rh.avi,hand 2,,Local,7,0,111049,100879,592,101471,839.9,278.2,10.1,10.1,3.2,36.0,37.0,Left,230,
Trial005,P24,Coral,rh.avi,arm 2,,Local,8,0,111094,27443,1219,28662,1305.7,363.6,15.2,15.2,4.5,80.0,161.0,Left,62,
Trial005,P24,Coral,rh.avi,arm 2,,Local,8,0,111094,101943,259,102203,930.1,215.7,14.2,14.2,4.2,18.0,11.0,Left,211,
Trial005,P25,CornflowerBlue,rh.avi,arm 2,,Local,8,0,111076,5,52,57,892.9,279.6,11.1,11.1,3.2,1.0,6.0,Left,1,
Trial005,P25,CornflowerBlue,rh.avi,arm 2,,Local,8,0,111076,28225,775,29001,1377.0,455.4,10.3,10.3,3.0,25.0,17.0,Left,62,
Trial005,P25,CornflowerBlue,rh.avi,arm 2,,Local,8,0,111076,29924,319,30244,1323.5,423.3,10.6,10.6,3.0,51.0,61.0,Left,65,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,4868,496,5364,867.0,187.8,14.2,14.2,4.5,52.0,36.0,Left,17,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,6336,56,6392,882.6,191.0,14.5,14.5,4.5,41.0,2.0,Left,22,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,6804,379,7183,872.7,170.1,14.1,14.1,4.4,71.0,44.0,Left,25,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,7192,140,7332,878.8,154.6,14.1,14.1,4.5,51.0,17.0,Left,26,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,7360,91,7452,889.8,173.0,14.2,14.2,4.4,52.0,4.0,Left,27,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,7516,468,7984,879.2,184.7,14.4,14.4,4.5,65.0,34.0,Left,28,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,8008,108,8116,872.0,192.3,14.4,14.4,4.5,24.0,8.0,Left,29,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,8171,564,8735,871.9,190.0,14.1,14.1,4.4,55.0,9.0,Left,30,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,9339,121,9461,884.4,170.5,13.8,13.8,4.3,44.0,11.0,Left,32,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,11243,375,11619,871.1,179.5,13.1,13.1,4.1,66.0,25.0,Left,39,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,20994,559,21553,1014.3,194.6,13.0,13.0,4.1,64.0,32.0,Left,61,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,25381,83,25465,1228.6,223.8,13.5,13.5,4.2,16.0,7.0,Left,71,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,26574,78,26652,1230.3,216.9,13.4,13.4,4.2,40.0,10.0,Left,76,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,26741,71,26812,1257.8,204.7,13.5,13.5,4.2,38.0,9.0,Left,77,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,38175,1287,39462,1279.2,198.7,14.1,14.1,4.3,129.0,47.0,Left,98,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,45653,780,46433,855.5,255.6,14.2,14.2,4.4,86.0,40.0,Left,111,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,46449,96,46545,836.9,269.2,14.7,14.7,4.5,50.0,9.0,Left,112,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,46613,83,46697,850.0,240.8,15.1,15.1,4.6,27.0,5.0,Left,113,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,46725,70,46796,857.8,194.9,15.1,15.1,4.6,18.0,7.0,Left,114,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,46810,91,46901,880.0,184.5,15.0,15.0,4.7,21.0,8.0,Left,115,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,46909,96,47006,855.8,185.9,15.4,15.4,4.8,54.0,14.0,Left,116,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,47033,175,47209,853.2,176.4,15.2,15.2,4.8,29.0,10.0,Left,117,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,47232,265,47497,860.1,157.8,15.5,15.5,4.9,30.0,15.0,Left,118,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,47565,72,47638,858.3,170.8,15.4,15.4,4.8,34.0,6.0,Left,119,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,47649,63,47713,847.5,177.3,15.4,15.4,4.8,30.0,13.0,Left,120,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,47729,140,47869,876.6,185.1,15.3,15.3,4.8,100.0,9.0,Left,121,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,47997,571,48569,885.8,175.6,15.3,15.3,4.8,101.0,27.0,Left,122,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,48651,103,48755,856.8,178.1,15.7,15.7,4.9,43.0,5.0,Left,123,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,49153,52,49205,858.5,204.8,16.2,16.2,4.9,47.0,3.0,Left,125,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,49221,99,49321,879.1,208.3,16.1,16.1,5.0,30.0,21.0,Left,126,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,49337,59,49397,873.8,224.4,15.4,15.4,4.8,39.0,5.0,Left,127,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,52336,87,52424,848.3,210.7,16.1,16.1,5.0,27.0,36.0,Left,129,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,52540,172,52712,844.9,223.0,16.2,16.2,5.1,68.0,19.0,Left,130,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,52724,68,52792,844.0,239.2,16.0,16.0,5.0,28.0,3.0,Left,131,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,52812,296,53108,887.7,252.0,15.2,15.2,4.7,42.0,16.0,Left,132,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,53176,447,53624,869.4,211.1,15.3,15.3,4.8,65.0,17.0,Left,133,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,53656,632,54288,858.7,195.9,15.5,15.5,4.9,64.0,23.0,Left,134,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,54316,643,54960,860.4,211.5,15.8,15.8,4.9,71.0,41.0,Left,135,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,55484,56,55540,870.3,194.2,15.7,15.7,5.0,30.0,15.0,Left,136,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,55788,80,55868,863.2,201.6,15.8,15.8,5.0,36.0,10.0,Left,137,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,55908,75,55984,845.1,200.8,15.9,15.9,4.9,46.0,8.0,Left,138,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,56853,66,56920,888.4,223.8,15.4,15.4,4.8,49.0,6.0,Left,140,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,57095,112,57207,867.5,234.4,14.5,14.5,4.5,48.0,4.0,Left,141,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,57259,427,57687,828.5,213.2,14.0,14.0,4.4,76.0,23.0,Left,142,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,58147,1547,59695,817.5,219.3,15.2,15.2,4.7,93.0,29.0,Left,145,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,61927,67,61995,804.7,224.3,15.4,15.4,4.9,26.0,10.0,Left,154,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,62171,227,62399,796.7,212.9,14.7,14.7,4.6,59.0,24.0,Left,155,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,62559,80,62639,799.5,208.9,14.2,14.2,4.5,55.0,13.0,Left,157,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,64970,140,65110,801.1,205.7,14.4,14.4,4.5,45.0,11.0,Left,166,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,65178,143,65322,785.5,207.9,14.8,14.8,4.6,39.0,12.0,Left,167,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,67126,65,67191,808.1,229.5,14.8,14.8,4.6,41.0,6.0,Left,175,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,67262,64,67326,815.6,221.0,14.9,14.9,4.7,32.0,2.0,Left,176,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,72929,187,73117,760.6,347.2,16.5,16.5,5.2,57.0,16.0,Left,185,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,74097,141,74238,827.1,201.7,15.7,15.7,5.0,37.0,12.0,Left,189,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,80044,248,80292,825.0,246.2,12.5,12.5,3.9,70.0,31.0,Left,210,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,83479,206,83685,862.9,199.6,13.8,13.8,4.3,47.0,21.0,Left,218,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,84832,139,84971,874.7,239.4,14.7,14.7,4.6,69.0,18.0,Left,222,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,88674,95,88770,896.3,225.1,15.0,15.0,4.7,19.0,4.0,Left,234,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,88855,615,89470,874.3,228.1,15.2,15.2,4.8,119.0,18.0,Left,235,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,92158,72,92230,862.2,188.3,15.3,15.3,4.8,54.0,4.0,Left,244,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,92354,95,92450,896.6,181.8,14.3,14.3,4.6,100.0,6.0,Left,245,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,92582,1043,93626,876.2,173.1,15.2,15.2,4.8,68.0,51.0,Left,246,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,94110,619,94729,877.3,179.8,15.6,15.6,4.9,57.0,43.0,Left,248,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,95057,224,95281,875.5,204.0,15.6,15.6,4.9,54.0,23.0,Left,250,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,95493,355,95849,887.9,198.1,15.4,15.4,4.8,95.0,21.0,Left,252,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,95889,524,96413,890.3,190.7,15.5,15.5,4.9,44.0,29.0,Left,253,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,96437,112,96550,913.6,200.5,15.1,15.1,4.8,38.0,19.0,Left,254,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,96569,99,96669,902.6,212.0,15.3,15.3,4.8,44.0,7.0,Left,255,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,99753,1043,100796,899.4,232.6,15.4,15.4,4.8,116.0,35.0,Left,261,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,101432,404,101836,901.0,200.3,15.6,15.6,4.9,63.0,42.0,Left,264,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,101876,279,102156,891.4,204.3,15.8,15.8,4.9,33.0,14.0,Left,265,
Trial005,P28,DarkBlue,rh.avi,arm 2,,Local,8,0,111031,102188,207,102396,906.2,196.7,16.0,16.0,5.0,50.0,5.0,Left,266,
