Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number,
Trial005,P09,CornflowerBlue,hl.avi,head,,Local,12,0,68094,46860,847,47708,493.3,222.8,13.3,13.3,3.9,41.0,59.0,Left,91,
Trial005,P09,CornflowerBlue,hl.avi,head,,Local,12,0,68094,47925,1236,49161,502.2,228.0,12.9,12.9,3.8,25.0,31.0,Left,92,
Trial005,P09,CornflowerBlue,hl.avi,head,,Local,12,0,68094,49876,727,50604,491.7,225.4,12.9,12.9,3.8,17.0,36.0,Left,94,
Trial005,P09,CornflowerBlue,hl.avi,head,,Local,12,0,68094,50772,1583,52356,515.4,229.2,13.1,13.1,3.8,35.0,30.0,Left,95,
Trial005,P09,CornflowerBlue,hl.avi,head,,Local,12,0,68094,52499,260,52760,500.1,228.3,13.6,13.6,4.0,18.0,15.0,Left,96,
Trial005,P09,CornflowerBlue,hl.avi,head,,Local,12,0,68094,56623,363,56987,507.7,235.5,13.1,13.1,3.8,11.0,37.0,Left,104,
Trial005,P09,CornflowerBlue,hl.avi,head,,Local,12,0,68094,60078,184,60262,501.5,236.1,12.7,12.7,3.7,10.0,16.0,Left,110,
Trial005,P09,CornflowerBlue,hl.avi,head,,Local,12,0,68094,61866,2679,64546,503.1,233.1,12.8,12.8,3.7,19.0,69.0,Left,114,
Trial005,P09,CornflowerBlue,hl.avi,head,,Local,12,0,68094,64738,551,65289,501.8,220.2,13.2,13.2,3.9,11.0,29.0,Left,116,
Trial005,P10,Crimson,hl.avi,head,,Local,12,0,68094,1318,571,1890,511.5,329.8,13.3,13.3,3.7,24.0,12.0,Left,5,
Trial005,P10,Crimson,hl.avi,head,,Local,12,0,68094,10169,1379,11549,524.2,232.6,15.1,15.1,4.3,45.0,22.0,Left,20,
Trial005,P10,Crimson,hl.avi,head,,Local,12,0,68094,12512,316,12828,561.8,219.8,15.0,15.0,4.2,16.0,21.0,Left,23,
Trial005,P10,Crimson,hl.avi,head,,Local,12,0,68094,13685,1962,15648,566.0,195.0,15.2,15.2,4.3,50.0,118.0,Left,25,
Trial005,P10,Crimson,hl.avi,head,,Local,12,0,68094,15896,551,16448,558.5,192.9,14.7,14.7,4.2,24.0,25.0,Left,26,
Trial005,P10,Crimson,hl.avi,head,,Local,12,0,68094,20163,303,20467,511.9,315.5,11.2,11.2,3.2,5.0,24.0,Left,38,
Trial005,P10,Crimson,hl.avi,head,,Local,12,0,68094,21275,204,21479,506.5,315.5,13.3,13.3,3.8,7.0,9.0,Left,42,
Trial005,P10,Crimson,hl.avi,head,,Local,12,0,68094,21803,599,22403,505.6,333.8,14.0,14.0,4.0,24.0,11.0,Left,44,
Trial005,P10,Crimson,hl.avi,head,,Local,12,0,68094,23599,415,24014,508.6,326.9,15.6,15.6,4.4,11.0,50.0,Left,46,
Trial005,P10,Crimson,hl.avi,head,,Local,12,0,68094,25394,396,25791,509.3,245.6,15.3,15.3,4.3,21.0,14.0,Left,53,
Trial005,P10,Crimson,hl.avi,head,,Local,12,0,68094,31613,464,32077,496.8,223.1,15.7,15.7,4.4,14.0,17.0,Left,63,
Trial005,P10,Crimson,hl.avi,head,,Local,12,0,68094,32214,1634,33849,496.0,219.7,15.9,15.9,4.5,42.0,32.0,Left,64,
Trial005,P10,Crimson,hl.avi,head,,Local,12,0,68094,37064,227,37292,504.8,323.3,12.7,12.7,3.5,3.0,7.0,Left,74,
Trial005,P10,Crimson,hl.avi,head,,Local,12,0,68094,38456,448,38904,509.8,326.3,13.5,13.5,3.8,9.0,12.0,Left,79,
Trial005,P10,Crimson,hl.avi,head,,Local,12,0,68094,40960,696,41656,507.5,320.6,14.7,14.7,4.2,21.0,44.0,Left,85,
Trial005,P10,Crimson,hl.avi,head,,Local,12,0,68094,43727,755,44483,510.1,225.8,14.9,14.9,4.2,28.0,33.0,Left,90,
Trial005,P10,Crimson,hl.avi,head,,Local,12,0,68094,44511,191,44703,513.7,225.9,15.1,15.1,4.3,7.0,8.0,Left,91,
Trial005,P10,Crimson,hl.avi,head,,Local,12,0,68094,45223,2015,47239,510.9,230.9,15.3,15.3,4.3,275.0,536.0,Left,93,
Trial005,P10,Crimson,hl.avi,head,,Local,12,0,68094,47310,2687,49998,500.9,211.9,14.1,14.1,4.0,36.0,53.0,Left,94,
Trial005,P10,Crimson,hl.avi,head,,Local,12,0,68094,56789,515,57305,516.7,228.9,14.8,14.8,4.2,13.0,27.0,Left,102,
Trial005,P10,Crimson,hl.avi,head,,Local,12,0,68094,58493,747,59241,511.5,207.0,13.8,13.8,3.9,29.0,451.0,Left,104,
Trial005,P10,Crimson,hl.avi,head,,Local,12,0,68094,59301,1051,60352,512.2,217.6,14.1,14.1,4.0,28.0,35.0,Left,105,
Trial005,P10,Crimson,hl.avi,head,,Local,12,0,68094,60685,514,61200,515.5,227.2,13.8,13.8,3.9,10.0,30.0,Left,107,
Trial005,P10,Crimson,hl.avi,head,,Local,12,0,68094,61840,745,62585,518.3,226.3,14.0,14.0,4.0,24.0,59.0,Left,110,
Trial005,P10,Crimson,hl.avi,head,,Local,12,0,68094,63164,2571,65736,515.5,213.1,14.4,14.4,4.1,44.0,43.0,Left,112,
Trial005,P11,Cyan,hl.avi,head,,Local,12,0,68094,7759,1751,9511,500.9,305.9,14.5,14.5,4.2,27.0,127.0,Left,25,
Trial005,P11,Cyan,hl.avi,head,,Local,12,0,68094,36930,367,37298,506.4,330.2,12.3,12.3,3.5,14.0,50.0,Left,81,
Trial005,P11,Cyan,hl.avi,head,,Local,12,0,68094,64237,360,64597,498.5,243.1,14.7,14.7,4.2,14.0,48.0,Left,127,
Trial005,P11,Cyan,hl.avi,head,,Local,12,0,68094,65014,427,65441,510.1,230.4,14.6,14.6,4.3,23.0,56.0,Left,129,
Trial006,P10,Crimson,rl.avi,speaker 2,,Local,1,0,68094,43016,123,43140,740.0,297.1,12.7,12.7,3.6,9.0,5.0,Left,86,
Trial006,P10,Crimson,rl.avi,speaker 2,,Local,1,0,68094,46399,203,46603,753.3,283.6,13.9,13.9,3.9,7.0,9.0,Left,96,
Trial006,P10,Crimson,rl.avi,speaker 2,,Local,1,0,68094,46665,77,46743,712.8,316.6,14.3,14.3,4.0,3.0,4.0,Left,97,
Trial006,P10,Crimson,rl.avi,speaker 2,,Local,1,0,68094,56065,616,56682,730.0,249.7,12.2,12.2,3.5,10.0,13.0,Left,115,
Trial006,P11,Cyan,rl.avi,speaker 2,,Local,1,0,68094,49506,416,49922,748.3,293.2,12.9,12.9,3.7,17.0,18.0,Left,97,
Trial006,P11,Cyan,rl.avi,speaker 2,,Local,1,0,68094,51354,51,51406,746.1,234.2,12.4,12.4,3.6,3.0,3.0,Left,101,
Trial006,P08,Coral,rl.avi,speaker 1,,Local,2,0,68094,42888,343,43232,279.3,354.1,9.4,9.4,3.0,20.0,22.0,Left,71,
Trial006,P08,Coral,rl.avi,speaker 1,,Local,2,0,68094,45276,295,45572,261.8,342.4,9.5,9.5,2.9,22.0,17.0,Left,79,
Trial006,P08,Coral,rl.avi,speaker 1,,Local,2,0,68094,45636,347,45984,225.1,420.6,10.0,10.0,3.1,21.0,19.0,Left,80,
Trial006,P10,Crimson,rl.avi,speaker 1,,Local,2,0,68094,45743,356,46100,279.8,261.0,13.8,13.8,3.9,7.0,7.0,Left,94,
Trial006,P10,Crimson,rl.avi,speaker 1,,Local,2,0,68094,59021,299,59321,279.4,289.6,12.3,12.3,3.5,7.0,20.0,Left,119,
Trial006,P11,Cyan,rl.avi,speaker 1,,Local,2,0,68094,42907,160,43067,266.6,347.3,13.3,13.3,3.8,11.0,18.0,Left,82,
Trial006,P11,Cyan,rl.avi,speaker 1,,Local,2,0,68094,44727,148,44875,292.3,294.2,13.6,13.6,3.9,10.0,5.0,Left,87,
Trial006,P11,Cyan,rl.avi,speaker 1,,Local,2,0,68094,45275,675,45950,244.1,531.2,14.8,14.8,4.3,15.0,25.0,Left,89,
Trial006,P11,Cyan,rl.avi,speaker 1,,Local,2,0,68094,46006,127,46134,212.8,560.2,15.3,15.3,4.5,8.0,10.0,Left,90,
Trial006,P11,Cyan,rl.avi,speaker 1,,Local,2,0,68094,46786,87,46874,275.5,556.3,14.5,14.5,4.2,6.0,7.0,Left,92,
Trial006,P08,Coral,rl.avi,brown toy,,Local,3,0,68094,1991,255,2247,781.6,547.2,9.4,9.4,2.9,16.0,36.0,Left,7,
Trial006,P08,Coral,rl.avi,brown toy,,Local,3,0,68094,24495,415,24911,786.2,528.6,10.0,10.0,3.0,21.0,22.0,Left,45,
Trial006,P08,Coral,rl.avi,brown toy,,Local,3,0,68094,27395,1379,28774,776.4,511.1,10.0,10.0,3.1,15.0,43.0,Left,51,
Trial006,P08,Coral,rl.avi,brown toy,,Local,3,0,68094,28826,1651,30478,828.3,530.1,10.1,10.1,3.1,38.0,116.0,Left,52,
Trial006,P08,Coral,rl.avi,brown toy,,Local,3,0,68094,32594,387,32982,848.9,394.8,9.9,9.9,3.1,19.0,51.0,Left,58,
Trial006,P08,Coral,rl.avi,brown toy,,Local,3,0,68094,33038,520,33558,760.4,508.6,10.2,10.2,3.1,10.0,23.0,Left,59,
Trial006,P08,Coral,rl.avi,brown toy,,Local,3,0,68094,35733,735,36469,811.1,400.3,10.2,10.2,3.1,39.0,37.0,Left,64,
Trial006,P09,CornflowerBlue,rl.avi,brown toy,,Local,3,0,68094,21004,296,21300,790.2,532.0,12.7,12.7,3.7,16.0,18.0,Left,45,
Trial006,P09,CornflowerBlue,rl.avi,brown toy,,Local,3,0,68094,21515,123,21639,778.3,546.3,12.6,12.6,3.6,23.0,23.0,Left,46,
Trial006,P09,CornflowerBlue,rl.avi,brown toy,,Local,3,0,68094,26711,95,26807,768.8,480.4,12.6,12.6,3.6,6.0,36.0,Left,58,
Trial006,P09,CornflowerBlue,rl.avi,brown toy,,Local,3,0,68094,26831,179,27011,783.8,520.6,12.6,12.6,3.6,16.0,10.0,Left,59,
Trial006,P09,CornflowerBlue,rl.avi,brown toy,,Local,3,0,68094,27371,303,27675,763.5,496.5,12.3,12.3,3.5,18.0,52.0,Left,61,
Trial006,P09,CornflowerBlue,rl.avi,brown toy,,Local,3,0,68094,27727,339,28067,782.3,580.3,12.8,12.8,3.7,17.0,21.0,Left,62,
Trial006,P09,CornflowerBlue,rl.avi,brown toy,,Local,3,0,68094,28103,203,28306,864.2,555.3,13.1,13.1,3.8,13.0,7.0,Left,63,
Trial006,P09,CornflowerBlue,rl.avi,brown toy,,Local,3,0,68094,29014,224,29238,831.6,531.0,12.6,12.6,3.6,6.0,32.0,Left,65,
Trial006,P09,CornflowerBlue,rl.avi,brown toy,,Local,3,0,68094,29426,295,29722,823.3,539.6,12.9,12.9,3.6,26.0,126.0,Left,66,
Trial006,P09,CornflowerBlue,rl.avi,brown toy,,Local,3,0,68094,29794,427,30222,826.1,500.3,13.1,13.1,3.5,99.0,168.0,Left,67,
Trial006,P09,CornflowerBlue,rl.avi,brown toy,,Local,3,0,68094,30274,91,30366,853.8,534.0,13.9,13.9,4.0,3.0,22.0,Left,68,
Trial006,P09,CornflowerBlue,rl.avi,brown toy,,Local,3,0,68094,30446,275,30722,855.9,479.2,13.3,13.3,3.8,13.0,41.0,Left,69,
Trial006,P09,CornflowerBlue,rl.avi,brown toy,,Local,3,0,68094,32250,171,32422,825.8,407.1,12.7,12.7,3.7,6.0,13.0,Left,72,
Trial006,P09,CornflowerBlue,rl.avi,brown toy,,Local,3,0,68094,32446,683,33130,850.3,442.5,12.8,12.8,3.7,19.0,48.0,Left,73,
Trial006,P10,Crimson,rl.avi,brown toy,,Local,3,0,68094,519,307,827,738.2,494.0,11.2,11.2,3.2,6.0,19.0,Left,3,
Trial006,P10,Crimson,rl.avi,brown toy,,Local,3,0,68094,10733,279,11013,748.6,493.1,12.7,12.7,3.6,28.0,41.0,Left,25,
Trial006,P10,Crimson,rl.avi,brown toy,,Local,3,0,68094,24327,259,24586,748.6,523.2,12.7,12.7,3.6,7.0,8.0,Left,49,
Trial006,P10,Crimson,rl.avi,brown toy,,Local,3,0,68094,27930,560,28490,754.6,514.1,13.2,13.2,3.7,6.0,14.0,Left,52,
Trial006,P10,Crimson,rl.avi,brown toy,,Local,3,0,68094,28526,905,29432,829.9,524.6,13.3,13.3,3.8,22.0,16.0,Left,53,
Trial006,P10,Crimson,rl.avi,brown toy,,Local,3,0,68094,29480,233,29714,788.5,504.2,13.3,13.3,3.9,12.0,22.0,Left,54,
Trial006,P10,Crimson,rl.avi,brown toy,,Local,3,0,68094,30298,203,30502,828.0,483.2,13.3,13.3,3.8,7.0,15.0,Left,56,
Trial006,P10,Crimson,rl.avi,brown toy,,Local,3,0,68094,30558,579,31137,855.5,379.4,13.4,13.4,3.9,40.0,99.0,Left,57,
Trial006,P10,Crimson,rl.avi,brown toy,,Local,3,0,68094,35333,651,35985,799.4,357.2,13.1,13.1,3.7,16.0,12.0,Left,66,
Trial006,P11,Cyan,rl.avi,brown toy,,Local,3,0,68094,562,111,674,758.4,524.5,13.8,13.8,4.0,19.0,27.0,Left,3,
Trial006,P11,Cyan,rl.avi,brown toy,,Local,3,0,68094,23442,515,23958,756.3,526.6,14.6,14.6,4.2,17.0,17.0,Left,38,
Trial006,P11,Cyan,rl.avi,brown toy,,Local,3,0,68094,24590,307,24898,723.7,534.0,14.0,14.0,4.0,20.0,30.0,Left,41,
Trial006,P11,Cyan,rl.avi,brown toy,,Local,3,0,68094,27633,807,28441,780.4,538.7,13.0,13.0,3.8,29.0,34.0,Left,47,
Trial006,P11,Cyan,rl.avi,brown toy,,Local,3,0,68094,28473,337,28810,865.4,554.9,13.5,13.5,3.9,27.0,29.0,Left,48,
Trial006,P11,Cyan,rl.avi,brown toy,,Local,3,0,68094,28849,883,29733,784.0,581.1,14.6,14.6,4.2,19.0,50.0,Left,49,
Trial006,P11,Cyan,rl.avi,brown toy,,Local,3,0,68094,29769,703,30473,822.8,532.4,15.1,15.1,4.4,25.0,35.0,Left,50,
Trial006,P11,Cyan,rl.avi,brown toy,,Local,3,0,68094,30525,371,30897,858.5,461.5,15.3,15.3,4.4,18.0,69.0,Left,51,
Trial006,P11,Cyan,rl.avi,brown toy,,Local,3,0,68094,31993,56,32049,767.4,448.6,14.4,14.4,4.0,18.0,22.0,Left,54,
Trial006,P11,Cyan,rl.avi,brown toy,,Local,3,0,68094,32298,131,32429,823.6,403.0,14.4,14.4,4.1,7.0,5.0,Left,56,
Trial006,P11,Cyan,rl.avi,brown toy,,Local,3,0,68094,35445,767,36212,796.5,383.0,12.8,12.8,3.7,35.0,28.0,Left,64,
Trial006,P11,Cyan,rl.avi,brown toy,,Local,3,0,68094,36596,897,37493,795.0,418.7,14.3,14.3,4.1,24.0,51.0,Left,66,
Trial006,P08,Coral,rl.avi,green toy,,Local,4,0,68094,12089,404,12493,294.1,542.7,9.6,9.6,3.0,20.0,58.0,Left,22,
Trial006,P09,CornflowerBlue,rl.avi,green toy,,Local,4,0,68094,439,107,547,260.6,573.4,13.1,13.1,3.8,8.0,9.0,Left,3,
Trial006,P11,Cyan,rl.avi,green toy,,Local,4,0,68094,9461,559,10020,293.7,577.9,12.6,12.6,3.6,31.0,48.0,Left,21,
Trial006,P08,Coral,rl.avi,leg 1,,Local,5,0,68094,6,641,647,487.0,348.0,8.9,8.9,2.8,39.0,23.0,Left,1,
Trial006,P08,Coral,rl.avi,leg 1,,Local,5,0,68094,2347,151,2499,490.9,377.1,9.7,9.7,3.0,6.0,6.0,Left,8,
Trial006,P08,Coral,rl.avi,leg 1,,Local,5,0,68094,5530,333,5863,503.1,335.6,9.7,9.7,3.0,5.0,12.0,Left,14,
Trial006,P08,Coral,rl.avi,leg 1,,Local,5,0,68094,7606,987,8594,466.2,299.9,9.5,9.5,3.0,26.0,46.0,Left,19,
Trial006,P08,Coral,rl.avi,leg 1,,Local,5,0,68094,13665,779,14445,496.5,315.8,9.4,9.4,2.9,20.0,41.0,Left,25,
Trial006,P08,Coral,rl.avi,leg 1,,Local,5,0,68094,15029,627,15657,503.2,380.6,9.8,9.8,3.0,8.0,18.0,Left,27,
Trial006,P08,Coral,rl.avi,leg 1,,Local,5,0,68094,16141,667,16808,513.0,338.3,9.5,9.5,3.0,18.0,25.0,Left,29,
Trial006,P08,Coral,rl.avi,leg 1,,Local,5,0,68094,17552,500,18053,506.4,379.4,9.9,9.9,3.1,18.0,26.0,Left,31,
Trial006,P08,Coral,rl.avi,leg 1,,Local,5,0,68094,19448,251,19700,545.0,386.1,10.2,10.2,3.2,26.0,12.0,Left,34,
Trial006,P08,Coral,rl.avi,leg 1,,Local,5,0,68094,22700,279,22979,636.5,488.0,10.1,10.1,3.1,11.0,13.0,Left,41,
Trial006,P08,Coral,rl.avi,leg 1,,Local,5,0,68094,24153,286,24439,663.3,416.4,10.0,10.0,3.0,14.0,12.0,Left,44,
Trial006,P08,Coral,rl.avi,leg 1,,Local,5,0,68094,25023,159,25183,726.4,411.2,9.7,9.7,3.0,9.0,8.0,Left,46,
Trial006,P08,Coral,rl.avi,leg 1,,Local,5,0,68094,26167,284,26451,663.1,410.7,9.7,9.7,3.0,7.0,13.0,Left,49,
Trial006,P08,Coral,rl.avi,leg 1,,Local,5,0,68094,31902,315,32218,730.6,509.1,9.5,9.5,2.9,6.0,13.0,Left,56,
Trial006,P08,Coral,rl.avi,leg 1,,Local,5,0,68094,33607,502,34110,671.3,511.3,10.2,10.2,3.1,18.0,17.0,Left,60,
Trial006,P08,Coral,rl.avi,leg 1,,Local,5,0,68094,34993,659,35653,724.9,473.2,10.0,10.0,3.1,15.0,14.0,Left,63,
Trial006,P08,Coral,rl.avi,leg 1,,Local,5,0,68094,44696,109,44806,449.4,338.1,9.8,9.8,3.0,8.0,7.0,Left,77,
Trial006,P08,Coral,rl.avi,leg 1,,Local,5,0,68094,46052,192,46244,472.3,340.7,10.3,10.3,3.2,22.0,33.0,Left,81,
Trial006,P08,Coral,rl.avi,leg 1,,Local,5,0,68094,47711,264,47975,456.3,297.0,9.9,9.9,3.1,15.0,13.0,Left,83,
Trial006,P08,Coral,rl.avi,leg 1,,Local,5,0,68094,53048,1382,54430,483.2,325.1,9.4,9.4,2.8,16.0,90.0,Left,91,
Trial006,P09,CornflowerBlue,rl.avi,leg 1,,Local,5,0,68094,23567,219,23787,662.3,546.1,13.5,13.5,3.9,26.0,26.0,Left,49,
Trial006,P09,CornflowerBlue,rl.avi,leg 1,,Local,5,0,68094,31830,187,32018,732.8,510.0,12.9,12.9,3.7,27.0,34.0,Left,71,
Trial006,P09,CornflowerBlue,rl.avi,leg 1,,Local,5,0,68094,33178,292,33470,689.6,570.0,13.2,13.2,3.8,23.0,17.0,Left,74,
Trial006,P09,CornflowerBlue,rl.avi,leg 1,,Local,5,0,68094,57274,315,57589,469.8,472.4,12.8,12.8,3.7,35.0,26.0,Left,113,
Trial006,P09,CornflowerBlue,rl.avi,leg 1,,Local,5,0,68094,59073,815,59889,440.4,458.2,13.3,13.3,3.9,31.0,28.0,Left,115,
Trial006,P09,CornflowerBlue,rl.avi,leg 1,,Local,5,0,68094,60045,1525,61571,419.2,463.6,13.8,13.8,4.0,22.0,52.0,Left,116,
Trial006,P10,Crimson,rl.avi,leg 1,,Local,5,0,68094,3374,259,3634,477.0,394.0,12.7,12.7,3.6,6.0,4.0,Left,12,
Trial006,P10,Crimson,rl.avi,leg 1,,Local,5,0,68094,15956,288,16245,511.2,373.6,12.6,12.6,3.6,15.0,16.0,Left,33,
Trial006,P10,Crimson,rl.avi,leg 1,,Local,5,0,68094,19123,548,19671,532.6,436.4,13.6,13.6,3.8,17.0,9.0,Left,40,
Trial006,P10,Crimson,rl.avi,leg 1,,Local,5,0,68094,32041,655,32697,678.0,524.5,13.6,13.6,3.8,18.0,26.0,Left,60,
Trial006,P10,Crimson,rl.avi,leg 1,,Local,5,0,68094,32761,139,32901,730.0,523.7,13.3,13.3,3.7,4.0,7.0,Left,61,
Trial006,P10,Crimson,rl.avi,leg 1,,Local,5,0,68094,50386,643,51030,484.0,312.0,13.3,13.3,3.7,27.0,22.0,Left,103,
Trial006,P10,Crimson,rl.avi,leg 1,,Local,5,0,68094,59417,1411,60829,448.1,461.7,12.0,12.0,3.4,66.0,381.0,Left,120,
Trial006,P10,Crimson,rl.avi,leg 1,,Local,5,0,68094,60908,424,61332,403.2,465.4,12.8,12.8,3.6,9.0,18.0,Left,121,
Trial006,P11,Cyan,rl.avi,leg 1,,Local,5,0,68094,790,95,886,488.2,353.4,13.8,13.8,4.0,17.0,9.0,Left,4,
Trial006,P11,Cyan,rl.avi,leg 1,,Local,5,0,68094,2950,239,3189,496.8,368.2,13.1,13.1,3.8,23.0,26.0,Left,9,
Trial006,P11,Cyan,rl.avi,leg 1,,Local,5,0,68094,3250,347,3597,479.6,426.9,13.1,13.1,3.8,19.0,22.0,Left,10,
Trial006,P11,Cyan,rl.avi,leg 1,,Local,5,0,68094,4289,547,4837,478.4,421.5,13.3,13.3,3.8,14.0,23.0,Left,12,
Trial006,P11,Cyan,rl.avi,leg 1,,Local,5,0,68094,6229,599,6829,502.2,358.2,13.8,13.8,4.0,36.0,28.0,Left,16,
Trial006,P11,Cyan,rl.avi,leg 1,,Local,5,0,68094,14124,1071,15196,516.6,342.6,13.3,13.3,3.8,17.0,32.0,Left,27,
Trial006,P11,Cyan,rl.avi,leg 1,,Local,5,0,68094,15566,2281,17847,506.3,397.0,14.5,14.5,4.2,23.0,64.0,Left,29,
Trial006,P11,Cyan,rl.avi,leg 1,,Local,5,0,68094,18955,695,19651,525.9,305.7,14.3,14.3,4.1,22.0,38.0,Left,31,
Trial006,P11,Cyan,rl.avi,leg 1,,Local,5,0,68094,22758,231,22990,605.3,501.5,14.2,14.2,4.1,30.0,49.0,Left,36,
Trial006,P11,Cyan,rl.avi,leg 1,,Local,5,0,68094,24590,307,24898,723.7,534.0,14.0,14.0,4.0,20.0,30.0,Left,41,
Trial006,P11,Cyan,rl.avi,leg 1,,Local,5,0,68094,32533,87,32621,713.5,544.6,15.3,15.3,4.4,17.0,21.0,Left,57,
Trial006,P11,Cyan,rl.avi,leg 1,,Local,5,0,68094,32673,116,32789,693.0,561.3,15.7,15.7,4.5,19.0,48.0,Left,58,
Trial006,P11,Cyan,rl.avi,leg 1,,Local,5,0,68094,33320,824,34145,654.0,529.8,15.3,15.3,4.4,23.0,28.0,Left,61,
Trial006,P11,Cyan,rl.avi,leg 1,,Local,5,0,68094,52325,443,52769,475.7,391.3,13.1,13.1,3.8,15.0,53.0,Left,103,
Trial006,P08,Coral,rl.avi,leg 2,,Local,6,0,68094,14506,466,14973,535.3,392.8,9.9,9.9,3.1,11.0,6.0,Left,26,
Trial006,P08,Coral,rl.avi,leg 2,,Local,6,0,68094,16141,667,16808,513.0,338.3,9.5,9.5,3.0,18.0,25.0,Left,29,
Trial006,P08,Coral,rl.avi,leg 2,,Local,6,0,68094,16864,635,17500,537.0,366.1,9.7,9.7,3.0,14.0,16.0,Left,30,
Trial006,P08,Coral,rl.avi,leg 2,,Local,6,0,68094,22104,544,22648,667.5,414.1,10.1,10.1,3.1,33.0,12.0,Left,40,
Trial006,P08,Coral,rl.avi,leg 2,,Local,6,0,68094,23047,239,23287,695.0,455.2,9.8,9.8,3.0,16.0,10.0,Left,42,
Trial006,P08,Coral,rl.avi,leg 2,,Local,6,0,68094,23355,737,24093,704.5,374.6,10.0,10.0,3.1,48.0,20.0,Left,43,
Trial006,P08,Coral,rl.avi,leg 2,,Local,6,0,68094,25023,159,25183,726.4,411.2,9.7,9.7,3.0,9.0,8.0,Left,46,
Trial006,P08,Coral,rl.avi,leg 2,,Local,6,0,68094,33038,520,33558,760.4,508.6,10.2,10.2,3.1,10.0,23.0,Left,59,
Trial006,P09,CornflowerBlue,rl.avi,leg 2,,Local,6,0,68094,5,182,187,533.1,342.7,14.6,14.6,4.3,20.0,29.0,Left,1,
Trial006,P09,CornflowerBlue,rl.avi,leg 2,,Local,6,0,68094,15988,283,16272,523.4,321.3,13.2,13.2,3.8,21.0,12.0,Left,37,
Trial006,P09,CornflowerBlue,rl.avi,leg 2,,Local,6,0,68094,21688,687,22375,635.7,431.5,12.4,12.4,3.6,32.0,38.0,Left,47,
Trial006,P09,CornflowerBlue,rl.avi,leg 2,,Local,6,0,68094,48679,176,48855,502.1,392.7,13.2,13.2,3.8,6.0,12.0,Left,97,
Trial006,P09,CornflowerBlue,rl.avi,leg 2,,Local,6,0,68094,49147,78,49225,522.2,418.9,12.7,12.7,3.7,8.0,3.0,Left,99,
Trial006,P09,CornflowerBlue,rl.avi,leg 2,,Local,6,0,68094,49379,352,49731,514.3,330.4,12.5,12.5,3.6,12.0,19.0,Left,100,
Trial006,P09,CornflowerBlue,rl.avi,leg 2,,Local,6,0,68094,54070,256,54326,494.4,331.2,12.7,12.7,3.7,13.0,39.0,Left,108,
Trial006,P09,CornflowerBlue,rl.avi,leg 2,,Local,6,0,68094,54998,1179,56178,504.1,354.1,12.5,12.5,3.6,41.0,59.0,Left,110,
Trial006,P09,CornflowerBlue,rl.avi,leg 2,,Local,6,0,68094,56306,391,56697,517.1,392.5,12.9,12.9,3.7,29.0,27.0,Left,111,
Trial006,P09,CornflowerBlue,rl.avi,leg 2,,Local,6,0,68094,56718,531,57250,529.2,452.8,12.9,12.9,3.7,20.0,55.0,Left,112,
Trial006,P09,CornflowerBlue,rl.avi,leg 2,,Local,6,0,68094,57774,1135,58909,513.5,489.1,12.9,12.9,3.8,23.0,59.0,Left,114,
Trial006,P10,Crimson,rl.avi,leg 2,,Local,6,0,68094,2754,571,3326,526.9,396.6,12.8,12.8,3.6,24.0,31.0,Left,11,
Trial006,P10,Crimson,rl.avi,leg 2,,Local,6,0,68094,4386,340,4726,518.7,402.8,13.2,13.2,3.8,15.0,7.0,Left,15,
Trial006,P10,Crimson,rl.avi,leg 2,,Local,6,0,68094,4790,171,4962,548.5,356.0,13.3,13.3,3.8,10.0,9.0,Left,16,
Trial006,P10,Crimson,rl.avi,leg 2,,Local,6,0,68094,14596,667,15264,536.1,345.3,12.7,12.7,3.6,7.0,20.0,Left,30,
Trial006,P10,Crimson,rl.avi,leg 2,,Local,6,0,68094,16308,123,16432,542.1,316.7,12.7,12.7,3.6,10.0,6.0,Left,34,
Trial006,P10,Crimson,rl.avi,leg 2,,Local,6,0,68094,17036,460,17496,532.5,375.2,12.8,12.8,3.6,25.0,15.0,Left,37,
Trial006,P10,Crimson,rl.avi,leg 2,,Local,6,0,68094,19731,703,20435,584.3,422.5,12.8,12.8,3.6,8.0,20.0,Left,41,
Trial006,P10,Crimson,rl.avi,leg 2,,Local,6,0,68094,27410,447,27858,781.7,428.5,13.3,13.3,3.7,22.0,62.0,Left,51,
Trial006,P10,Crimson,rl.avi,leg 2,,Local,6,0,68094,46799,287,47087,499.0,315.2,14.4,14.4,4.1,16.0,14.0,Left,98,
Trial006,P10,Crimson,rl.avi,leg 2,,Local,6,0,68094,52358,112,52470,528.1,316.8,13.0,13.0,3.6,3.0,6.0,Left,105,
Trial006,P10,Crimson,rl.avi,leg 2,,Local,6,0,68094,52518,363,52882,513.7,346.2,12.8,12.8,3.6,8.0,8.0,Left,106,
Trial006,P10,Crimson,rl.avi,leg 2,,Local,6,0,68094,54418,247,54666,526.8,356.2,12.5,12.5,3.5,7.0,5.0,Left,111,
Trial006,P11,Cyan,rl.avi,leg 2,,Local,6,0,68094,4888,777,5666,530.0,391.4,13.9,13.9,4.0,22.0,25.0,Left,13,
