Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number,
Trial005,P35,CornflowerBlue,rl.avi,leg 2,,Local,6,0,111212,83664,59,83724,839.5,418.2,13.4,13.4,3.9,50.0,7.0,Left,157,
Trial005,P35,CornflowerBlue,rl.avi,leg 2,,Local,6,0,111212,83784,160,83944,879.9,414.4,13.8,13.8,3.9,20.0,21.0,Left,158,
Trial005,P35,CornflowerBlue,rl.avi,leg 2,,Local,6,0,111212,84960,280,85240,862.1,360.5,13.8,13.8,4.2,24.0,38.0,Left,162,
Trial005,P35,CornflowerBlue,rl.avi,leg 2,,Local,6,0,111212,85292,452,85744,798.2,487.4,14.0,14.0,4.4,38.0,23.0,Left,163,
Trial005,P35,CornflowerBlue,rl.avi,leg 2,,Local,6,0,111212,85768,387,86156,839.1,502.3,13.5,13.5,4.2,29.0,40.0,Left,164,
Trial005,P35,CornflowerBlue,rl.avi,leg 2,,Local,6,0,111212,87644,503,88147,878.4,471.2,13.6,13.6,4.2,25.0,30.0,Left,168,
Trial005,P35,CornflowerBlue,rl.avi,leg 2,,Local,6,0,111212,88195,267,88463,818.4,407.3,13.3,13.3,4.1,9.0,15.0,Left,169,
Trial005,P35,CornflowerBlue,rl.avi,leg 2,,Local,6,0,111212,90303,887,91191,826.3,438.1,13.9,13.9,4.4,37.0,34.0,Left,172,
Trial005,P35,CornflowerBlue,rl.avi,leg 2,,Local,6,0,111212,93591,1607,95198,858.7,544.1,12.8,12.8,4.0,49.0,78.0,Left,179,
Trial005,P35,CornflowerBlue,rl.avi,leg 2,,Local,6,0,111212,106844,212,107056,810.7,443.9,13.1,13.1,4.0,20.0,36.0,Left,200,
Trial005,P37,Cyan,rl.avi,leg 2,,Local,6,0,111115,5315,327,5643,857.3,365.5,14.6,14.6,4.1,15.0,11.0,Left,20,
Trial005,P37,Cyan,rl.avi,leg 2,,Local,6,0,111115,14781,523,15305,827.0,386.4,15.4,15.4,4.3,28.0,16.0,Left,30,
Trial005,P37,Cyan,rl.avi,leg 2,,Local,6,0,111115,15397,168,15565,827.8,410.2,15.8,15.8,4.4,7.0,4.0,Left,31,
Trial005,P37,Cyan,rl.avi,leg 2,,Local,6,0,111115,15617,140,15757,878.7,400.8,16.0,16.0,4.5,9.0,4.0,Left,32,
Trial005,P37,Cyan,rl.avi,leg 2,,Local,6,0,111115,15828,52,15881,881.3,403.3,16.1,16.1,4.6,15.0,2.0,Left,33,
Trial005,P37,Cyan,rl.avi,leg 2,,Local,6,0,111115,16045,60,16105,838.8,405.5,16.1,16.1,4.6,14.0,6.0,Left,34,
Trial005,P37,Cyan,rl.avi,leg 2,,Local,6,0,111115,16165,575,16741,853.1,454.2,16.4,16.4,4.6,48.0,53.0,Left,35,
Trial005,P37,Cyan,rl.avi,leg 2,,Local,6,0,111115,16785,1987,18773,877.6,469.9,15.8,15.8,4.4,39.0,44.0,Left,36,
Trial005,P37,Cyan,rl.avi,leg 2,,Local,6,0,111115,21628,463,22092,1007.4,643.9,15.3,15.3,4.2,28.0,35.0,Left,43,
Trial005,P37,Cyan,rl.avi,leg 2,,Local,6,0,111115,22608,504,23112,1018.8,467.5,15.7,15.7,4.3,386.0,276.0,Left,44,
Trial005,P37,Cyan,rl.avi,leg 2,,Local,6,0,111115,27317,11620,38938,1231.2,531.6,16.4,16.4,4.5,136.0,214.0,Left,48,
Trial005,P37,Cyan,rl.avi,leg 2,,Local,6,0,111115,46813,219,47032,787.8,333.6,15.6,15.6,4.3,15.0,7.0,Left,78,
Trial005,P37,Cyan,rl.avi,leg 2,,Local,6,0,111115,49264,135,49400,791.3,473.6,14.8,14.8,4.1,9.0,6.0,Left,85,
Trial005,P37,Cyan,rl.avi,leg 2,,Local,6,0,111115,52379,327,52707,806.5,462.4,14.3,14.3,4.0,11.0,24.0,Left,90,
Trial005,P37,Cyan,rl.avi,leg 2,,Local,6,0,111115,53229,282,53511,805.4,398.8,14.1,14.1,3.9,10.0,8.0,Left,92,
Trial005,P37,Cyan,rl.avi,leg 2,,Local,6,0,111115,54360,3674,58034,808.6,500.7,14.8,14.8,4.1,56.0,91.0,Left,94,
Trial005,P37,Cyan,rl.avi,leg 2,,Local,6,0,111115,67689,491,68181,739.2,602.0,15.4,15.4,4.3,37.0,14.0,Left,106,
Trial005,P37,Cyan,rl.avi,leg 2,,Local,6,0,111115,83256,594,83850,832.3,433.2,13.7,13.7,3.8,25.0,16.0,Left,136,
Trial005,P37,Cyan,rl.avi,leg 2,,Local,6,0,111115,85824,322,86146,843.0,555.0,15.4,15.4,4.2,15.0,17.0,Left,141,
Trial005,P37,Cyan,rl.avi,leg 2,,Local,6,0,111115,89621,2119,91741,823.6,383.2,14.0,14.0,3.9,35.0,51.0,Left,146,
Trial005,P37,Cyan,rl.avi,leg 2,,Local,6,0,111115,93249,415,93665,875.0,408.8,14.7,14.7,4.1,24.0,40.0,Left,148,
Trial005,P39,DarkCyan,rl.avi,leg 2,,Local,6,0,111010,5575,251,5827,845.2,405.7,17.1,17.1,4.8,27.0,20.0,Left,21,
Trial005,P39,DarkCyan,rl.avi,leg 2,,Local,6,0,111010,12598,347,12946,809.0,366.2,16.9,16.9,4.7,31.0,17.0,Left,36,
Trial005,P39,DarkCyan,rl.avi,leg 2,,Local,6,0,111010,13614,903,14518,815.5,351.9,16.9,16.9,4.8,26.0,29.0,Left,38,
Trial005,P39,DarkCyan,rl.avi,leg 2,,Local,6,0,111010,14550,187,14738,821.7,465.5,17.6,17.6,5.0,22.0,33.0,Left,39,
Trial005,P39,DarkCyan,rl.avi,leg 2,,Local,6,0,111010,14762,1271,16033,827.5,438.5,17.2,17.2,4.9,45.0,38.0,Left,40,
Trial005,P39,DarkCyan,rl.avi,leg 2,,Local,6,0,111010,16435,953,17389,834.2,460.6,16.5,16.5,4.7,56.0,38.0,Left,42,
Trial005,P39,DarkCyan,rl.avi,leg 2,,Local,6,0,111010,17885,403,18289,870.3,528.9,16.7,16.7,4.8,41.0,38.0,Left,44,
Trial005,P39,DarkCyan,rl.avi,leg 2,,Local,6,0,111010,19325,304,19629,867.3,424.7,16.4,16.4,4.6,29.0,29.0,Left,48,
Trial005,P39,DarkCyan,rl.avi,leg 2,,Local,6,0,111010,22269,1491,23760,1012.1,585.5,15.9,15.9,4.5,58.0,51.0,Left,57,
Trial005,P39,DarkCyan,rl.avi,leg 2,,Local,6,0,111010,53783,435,54219,809.0,398.5,17.7,17.7,4.9,21.0,21.0,Left,129,
Trial005,P39,DarkCyan,rl.avi,leg 2,,Local,6,0,111010,54251,155,54407,797.8,479.6,17.2,17.2,4.8,19.0,25.0,Left,130,
Trial005,P39,DarkCyan,rl.avi,leg 2,,Local,6,0,111010,57955,627,58583,783.0,495.2,18.3,18.3,5.1,26.0,40.0,Left,139,
Trial005,P39,DarkCyan,rl.avi,leg 2,,Local,6,0,111010,58631,280,58911,755.2,653.7,17.1,17.1,4.8,17.0,19.0,Left,140,
Trial005,P39,DarkCyan,rl.avi,leg 2,,Local,6,0,111010,81039,223,81263,843.9,452.9,16.5,16.5,4.7,13.0,17.0,Left,204,
Trial005,P39,DarkCyan,rl.avi,leg 2,,Local,6,0,111010,81979,739,82719,778.6,372.2,17.0,17.0,4.9,23.0,31.0,Left,206,
Trial005,P39,DarkCyan,rl.avi,leg 2,,Local,6,0,111010,82767,361,83128,800.8,461.2,17.2,17.2,4.9,24.0,25.0,Left,207,
Trial005,P39,DarkCyan,rl.avi,leg 2,,Local,6,0,111010,86490,471,86962,796.4,506.8,16.6,16.6,4.7,40.0,54.0,Left,214,
Trial005,P39,DarkCyan,rl.avi,leg 2,,Local,6,0,111010,88886,184,89071,834.1,366.8,16.9,16.9,4.8,14.0,17.0,Left,216,
Trial005,P39,DarkCyan,rl.avi,leg 2,,Local,6,0,111010,89434,783,90218,804.5,426.0,16.2,16.2,4.6,29.0,26.0,Left,218,
Trial005,P39,DarkCyan,rl.avi,leg 2,,Local,6,0,111010,90830,723,91553,829.9,419.7,17.2,17.2,4.9,23.0,37.0,Left,221,
Trial005,P39,DarkCyan,rl.avi,leg 2,,Local,6,0,111010,93129,99,93229,798.4,399.2,18.0,18.0,5.1,17.0,25.0,Left,224,
Trial005,P39,DarkCyan,rl.avi,leg 2,,Local,6,0,111010,95985,375,96361,857.0,396.8,17.7,17.7,5.0,39.0,27.0,Left,228,
Trial005,P39,DarkCyan,rl.avi,leg 2,,Local,6,0,111010,96642,183,96825,879.1,407.3,17.2,17.2,4.9,16.0,20.0,Left,230,
Trial005,P39,DarkCyan,rl.avi,leg 2,,Local,6,0,111010,107843,1819,109663,847.4,539.9,13.9,13.9,4.0,340.0,372.0,Left,250,
Trial005,P34,Coral,rl.avi,hand 2,,Local,7,0,111174,67133,495,67629,810.2,499.2,14.1,14.1,4.4,24.0,23.0,Left,118,
Trial005,P34,Coral,rl.avi,hand 2,,Local,7,0,111174,70312,227,70540,637.8,390.6,16.1,16.1,5.0,12.0,18.0,Left,126,
Trial005,P34,Coral,rl.avi,hand 2,,Local,7,0,111174,83166,207,83374,885.2,400.8,15.1,15.1,4.6,14.0,9.0,Left,156,
Trial005,P34,Coral,rl.avi,hand 2,,Local,7,0,111174,104439,367,104807,910.0,260.3,14.2,14.2,4.4,20.0,25.0,Left,197,
Trial005,P34,Coral,rl.avi,hand 2,,Local,7,0,111174,104851,767,105619,793.2,249.5,14.7,14.7,4.6,9.0,44.0,Left,198,
Trial005,P35,CornflowerBlue,rl.avi,hand 2,,Local,7,0,111212,285,121,407,930.3,443.8,15.6,15.6,4.7,31.0,39.0,Left,2,
Trial005,P35,CornflowerBlue,rl.avi,hand 2,,Local,7,0,111212,16195,99,16295,924.9,341.8,14.1,14.1,4.5,11.0,16.0,Left,40,
Trial005,P35,CornflowerBlue,rl.avi,hand 2,,Local,7,0,111212,23046,622,23669,1181.9,430.7,13.6,13.6,4.1,25.0,32.0,Left,52,
Trial005,P35,CornflowerBlue,rl.avi,hand 2,,Local,7,0,111212,66928,446,67375,818.6,508.6,14.3,14.3,4.5,17.0,64.0,Left,117,
Trial005,P35,CornflowerBlue,rl.avi,hand 2,,Local,7,0,111212,67411,115,67527,859.8,470.2,14.0,14.0,4.4,17.0,14.0,Left,118,
Trial005,P35,CornflowerBlue,rl.avi,hand 2,,Local,7,0,111212,68095,251,68347,719.4,442.6,14.3,14.3,4.4,16.0,10.0,Left,121,
Trial005,P35,CornflowerBlue,rl.avi,hand 2,,Local,7,0,111212,68395,233,68628,653.6,487.5,15.3,15.3,4.6,18.0,40.0,Left,122,
Trial005,P35,CornflowerBlue,rl.avi,hand 2,,Local,7,0,111212,68659,262,68921,569.7,428.2,14.8,14.8,4.6,25.0,45.0,Left,123,
Trial005,P35,CornflowerBlue,rl.avi,hand 2,,Local,7,0,111212,69051,1695,70746,517.9,381.6,14.4,14.4,4.4,31.0,46.0,Left,124,
Trial005,P35,CornflowerBlue,rl.avi,hand 2,,Local,7,0,111212,71234,148,71382,719.2,325.0,14.3,14.3,4.4,23.0,7.0,Left,126,
Trial005,P35,CornflowerBlue,rl.avi,hand 2,,Local,7,0,111212,73326,308,73634,631.6,369.0,14.0,14.0,4.3,30.0,27.0,Left,133,
Trial005,P35,CornflowerBlue,rl.avi,hand 2,,Local,7,0,111212,84836,91,84928,902.1,375.7,14.2,14.2,4.2,9.0,10.0,Left,161,
Trial005,P35,CornflowerBlue,rl.avi,hand 2,,Local,7,0,111212,96382,407,96790,915.2,409.2,13.5,13.5,4.0,26.0,57.0,Left,184,
Trial005,P37,Cyan,rl.avi,hand 2,,Local,7,0,111115,18949,251,19201,1020.5,407.2,16.3,16.3,4.5,36.0,11.0,Left,37,
Trial005,P37,Cyan,rl.avi,hand 2,,Local,7,0,111115,105775,1351,107127,949.8,374.6,15.2,15.2,4.2,27.0,34.0,Left,151,
Trial005,P39,DarkCyan,rl.avi,hand 2,,Local,7,0,111010,67069,675,67745,813.0,528.7,17.5,17.5,4.9,44.0,25.0,Left,161,
Trial005,P39,DarkCyan,rl.avi,hand 2,,Local,7,0,111010,68285,344,68630,665.1,479.8,18.0,18.0,5.1,30.0,22.0,Left,163,
Trial005,P39,DarkCyan,rl.avi,hand 2,,Local,7,0,111010,68665,56,68721,589.0,447.9,17.9,17.9,5.0,14.0,6.0,Left,164,
Trial005,P39,DarkCyan,rl.avi,hand 2,,Local,7,0,111010,68921,336,69257,604.9,339.3,17.7,17.7,5.0,20.0,35.0,Left,165,
Trial005,P39,DarkCyan,rl.avi,hand 2,,Local,7,0,111010,70246,130,70377,604.8,369.4,18.6,18.6,5.1,19.0,16.0,Left,166,
Trial005,P39,DarkCyan,rl.avi,hand 2,,Local,7,0,111010,71853,171,72025,697.6,304.3,18.5,18.5,5.1,22.0,36.0,Left,171,
Trial005,P39,DarkCyan,rl.avi,hand 2,,Local,7,0,111010,72385,315,72700,548.1,384.5,17.6,17.6,5.0,29.0,34.0,Left,173,
Trial005,P39,DarkCyan,rl.avi,hand 2,,Local,7,0,111010,72733,239,72972,648.0,360.7,18.1,18.1,5.1,26.0,24.0,Left,174,
Trial005,P39,DarkCyan,rl.avi,hand 2,,Local,7,0,111010,73192,131,73324,663.4,294.0,18.1,18.1,5.1,10.0,13.0,Left,175,
Trial005,P39,DarkCyan,rl.avi,hand 2,,Local,7,0,111010,73560,243,73804,571.7,371.8,18.0,18.0,5.1,24.0,26.0,Left,177,
Trial005,P39,DarkCyan,rl.avi,hand 2,,Local,7,0,111010,96393,200,96593,929.2,434.5,17.2,17.2,4.9,19.0,33.0,Left,229,
Trial005,P39,DarkCyan,rl.avi,hand 2,,Local,7,0,111010,96849,420,97269,924.1,427.9,17.2,17.2,4.9,16.0,18.0,Left,231,
Trial005,P39,DarkCyan,rl.avi,hand 2,,Local,7,0,111010,100464,203,100668,1017.7,267.2,16.3,16.3,4.6,18.0,9.0,Left,239,
Trial005,P34,Coral,rl.avi,arm 2,,Local,8,0,111174,18361,667,19029,912.3,202.3,14.7,14.7,4.6,40.0,56.0,Left,35,
Trial005,P34,Coral,rl.avi,arm 2,,Local,8,0,111174,19325,543,19868,971.0,198.1,12.9,12.9,4.0,59.0,26.0,Left,37,
Trial005,P34,Coral,rl.avi,arm 2,,Local,8,0,111174,55875,388,56263,842.1,233.6,15.3,15.3,4.7,36.0,17.0,Left,101,
Trial005,P34,Coral,rl.avi,arm 2,,Local,8,0,111174,61282,3487,64769,739.4,244.0,14.8,14.8,4.5,60.0,71.0,Left,112,
Trial005,P34,Coral,rl.avi,arm 2,,Local,8,0,111174,86806,615,87422,906.7,273.8,12.8,12.8,3.9,33.0,22.0,Left,163,
Trial005,P34,Coral,rl.avi,arm 2,,Local,8,0,111174,106943,304,107247,877.8,186.3,15.2,15.2,4.7,10.0,19.0,Left,200,
Trial005,P35,CornflowerBlue,rl.avi,arm 2,,Local,8,0,111212,55540,100,55641,914.7,239.8,13.8,13.8,4.2,23.0,10.0,Left,98,
Trial005,P35,CornflowerBlue,rl.avi,arm 2,,Local,8,0,111212,65391,331,65723,729.5,216.0,14.0,14.0,4.1,16.0,15.0,Left,113,
Trial005,P35,CornflowerBlue,rl.avi,arm 2,,Local,8,0,111212,67575,104,67679,773.5,324.6,13.8,13.8,4.4,8.0,25.0,Left,119,
Trial005,P35,CornflowerBlue,rl.avi,arm 2,,Local,8,0,111212,102729,815,103545,866.6,190.0,12.9,12.9,3.9,14.0,73.0,Left,193,
Trial005,P39,DarkCyan,rl.avi,arm 2,,Local,8,0,111010,63366,135,63502,734.7,247.8,18.2,18.2,5.2,20.0,25.0,Left,154,
Trial005,P39,DarkCyan,rl.avi,arm 2,,Local,8,0,111010,65681,211,65893,745.6,220.3,18.4,18.4,5.2,24.0,32.0,Left,157,
Trial005,P34,Coral,rl.avi,hand 1,,Local,9,0,111174,25547,371,25919,971.3,550.1,13.8,13.8,4.3,15.0,15.0,Left,51,
Trial005,P34,Coral,rl.avi,hand 1,,Local,9,0,111174,64821,527,65349,525.8,338.0,15.3,15.3,4.7,20.0,37.0,Left,113,
Trial005,P34,Coral,rl.avi,hand 1,,Local,9,0,111174,65669,115,65785,532.2,364.9,15.7,15.7,4.9,16.0,18.0,Left,114,
Trial005,P34,Coral,rl.avi,hand 1,,Local,9,0,111174,68441,451,68893,536.7,469.9,15.3,15.3,4.7,19.0,17.0,Left,121,
Trial005,P35,CornflowerBlue,rl.avi,hand 1,,Local,9,0,111212,31600,132,31732,1217.9,386.6,12.8,12.8,3.8,20.0,16.0,Left,64,
Trial005,P35,CornflowerBlue,rl.avi,hand 1,,Local,9,0,111212,37228,2243,39471,1252.6,472.6,14.0,14.0,4.1,54.0,74.0,Left,72,
Trial005,P35,CornflowerBlue,rl.avi,hand 1,,Local,9,0,111212,62284,319,62604,480.5,473.3,14.0,14.0,4.3,15.0,22.0,Left,111,
Trial005,P35,CornflowerBlue,rl.avi,hand 1,,Local,9,0,111212,66635,239,66875,546.0,441.0,13.9,13.9,4.3,29.0,23.0,Left,116,
Trial005,P35,CornflowerBlue,rl.avi,hand 1,,Local,9,0,111212,67943,67,68011,506.0,392.4,14.2,14.2,4.4,10.0,41.0,Left,120,
Trial005,P37,Cyan,rl.avi,hand 1,,Local,9,0,111115,107195,305,107500,691.0,387.7,15.2,15.2,4.2,53.0,41.0,Left,152,
Trial005,P37,Cyan,rl.avi,hand 1,,Local,9,0,111115,107554,243,107798,658.2,409.6,14.8,14.8,4.1,12.0,21.0,Left,153,
Trial005,P39,DarkCyan,rl.avi,hand 1,,Local,9,0,111010,28235,535,28771,1170.7,654.9,17.0,17.0,4.8,39.0,25.0,Left,69,
Trial005,P39,DarkCyan,rl.avi,hand 1,,Local,9,0,111010,28835,1307,30143,1207.8,739.9,17.8,17.8,5.0,61.0,56.0,Left,70,
Trial005,P39,DarkCyan,rl.avi,hand 1,,Local,9,0,111010,30183,164,30347,1278.8,661.7,17.8,17.8,5.0,14.0,33.0,Left,71,
Trial005,P39,DarkCyan,rl.avi,hand 1,,Local,9,0,111010,30383,447,30831,1336.2,519.1,17.6,17.6,4.9,28.0,90.0,Left,72,
Trial005,P39,DarkCyan,rl.avi,hand 1,,Local,9,0,111010,31143,1011,32155,1304.5,459.9,17.7,17.7,4.9,55.0,23.0,Left,74,
Trial005,P39,DarkCyan,rl.avi,hand 1,,Local,9,0,111010,32188,194,32383,1255.6,466.4,18.2,18.2,5.1,15.0,20.0,Left,75,
Trial005,P39,DarkCyan,rl.avi,hand 1,,Local,9,0,111010,33247,136,33383,1214.7,527.3,16.9,16.9,4.8,12.0,10.0,Left,78,
Trial005,P39,DarkCyan,rl.avi,hand 1,,Local,9,0,111010,33415,367,33782,1288.4,534.5,17.2,17.2,4.8,32.0,39.0,Left,79,
Trial005,P39,DarkCyan,rl.avi,hand 1,,Local,9,0,111010,35874,191,36066,1237.5,461.0,16.4,16.4,4.5,186.0,97.0,Left,82,
Trial005,P39,DarkCyan,rl.avi,hand 1,,Local,9,0,111010,36158,575,36734,1176.4,352.4,17.1,17.1,4.7,356.0,244.0,Left,83,
Trial005,P39,DarkCyan,rl.avi,hand 1,,Local,9,0,111010,36866,64,36930,1210.7,402.2,16.8,16.8,4.7,8.0,4.0,Left,84,
Trial005,P39,DarkCyan,rl.avi,hand 1,,Local,9,0,111010,36970,431,37402,1166.6,357.4,17.0,17.0,4.8,356.0,275.0,Left,85,
Trial005,P39,DarkCyan,rl.avi,hand 1,,Local,9,0,111010,37630,1595,39226,1168.9,352.3,16.6,16.6,4.7,57.0,64.0,Left,86,
Trial005,P39,DarkCyan,rl.avi,hand 1,,Local,9,0,111010,42461,135,42597,660.8,415.8,14.3,14.3,4.1,25.0,33.0,Left,92,
Trial005,P39,DarkCyan,rl.avi,hand 1,,Local,9,0,111010,48056,191,48248,682.8,331.8,17.6,17.6,5.0,15.0,41.0,Left,114,
Trial005,P39,DarkCyan,rl.avi,hand 1,,Local,9,0,111010,61556,222,61778,555.1,456.6,18.7,18.7,5.3,16.0,25.0,Left,148,
Trial005,P39,DarkCyan,rl.avi,hand 1,,Local,9,0,111010,97308,435,97744,686.4,418.6,17.4,17.4,5.0,37.0,28.0,Left,232,
Trial005,P34,Coral,rl.avi,arm 1,,Local,10,0,111174,60922,323,61246,593.0,212.2,13.8,13.8,4.2,15.0,15.0,Left,111,
Trial005,P34,Coral,rl.avi,head,,Local,11,0,111174,8310,479,8790,831.7,152.1,14.2,14.2,4.4,20.0,56.0,Left,21,
Trial005,P34,Coral,rl.avi,head,,Local,11,0,111174,9334,276,9610,771.4,147.4,14.1,14.1,4.3,12.0,34.0,Left,23,
Trial005,P34,Coral,rl.avi,head,,Local,11,0,111174,20492,523,21016,959.3,110.9,10.7,10.7,3.3,23.0,34.0,Left,39,
Trial005,P34,Coral,rl.avi,head,,Local,11,0,111174,22908,227,23136,1065.2,135.2,9.9,9.9,3.0,47.0,15.0,Left,45,
Trial005,P34,Coral,rl.avi,head,,Local,11,0,111174,23184,935,24120,1054.2,140.2,10.8,10.8,3.3,42.0,63.0,Left,46,
Trial005,P34,Coral,rl.avi,head,,Local,11,0,111174,25975,771,26747,1184.0,200.9,13.9,13.9,4.2,55.0,40.0,Left,52,
Trial005,P34,Coral,rl.avi,head,,Local,11,0,111174,35322,299,35622,1148.0,212.8,14.5,14.5,4.4,13.0,14.0,Left,67,
Trial005,P34,Coral,rl.avi,head,,Local,11,0,111174,36258,423,36682,1146.8,185.8,12.2,12.2,3.7,35.0,16.0,Left,69,
Trial005,P34,Coral,rl.avi,head,,Local,11,0,111174,37126,339,37466,1229.0,159.7,11.2,11.2,3.4,15.0,29.0,Left,71,
Trial005,P34,Coral,rl.avi,head,,Local,11,0,111174,37506,1035,38542,1167.2,184.5,12.2,12.2,3.7,42.0,35.0,Left,72,
Trial005,P34,Coral,rl.avi,head,,Local,11,0,111174,45324,3123,48448,798.1,223.5,14.4,14.4,4.4,42.0,152.0,Left,94,
Trial005,P34,Coral,rl.avi,head,,Local,11,0,111174,48728,1259,49988,760.5,164.0,13.1,13.1,4.1,39.0,34.0,Left,96,
Trial005,P34,Coral,rl.avi,head,,Local,11,0,111174,50044,284,50328,822.9,140.2,12.5,12.5,3.9,15.0,11.0,Left,97,
Trial005,P34,Coral,rl.avi,head,,Local,11,0,111174,58398,343,58742,757.3,184.1,14.0,14.0,4.4,9.0,27.0,Left,105,
Trial005,P34,Coral,rl.avi,head,,Local,11,0,111174,58790,276,59066,797.5,174.8,12.7,12.7,4.0,20.0,18.0,Left,106,
Trial005,P34,Coral,rl.avi,head,,Local,11,0,111174,72572,1131,73704,707.5,181.8,12.5,12.5,3.9,72.0,53.0,Left,132,
Trial005,P34,Coral,rl.avi,head,,Local,11,0,111174,73740,383,74124,676.7,183.2,11.6,11.6,3.6,32.0,38.0,Left,133,
Trial005,P34,Coral,rl.avi,head,,Local,11,0,111174,74180,467,74648,721.7,188.8,11.1,11.1,3.5,31.0,45.0,Left,134,
Trial005,P34,Coral,rl.avi,head,,Local,11,0,111174,88634,1437,90071,806.2,159.7,10.4,10.4,3.2,54.0,84.0,Left,168,
Trial005,P34,Coral,rl.avi,head,,Local,11,0,111174,97584,415,98000,828.2,146.6,11.0,11.0,3.5,7.0,15.0,Left,185,
Trial005,P35,CornflowerBlue,rl.avi,head,,Local,11,0,111212,4505,412,4917,789.3,136.6,14.3,14.3,4.2,16.0,45.0,Left,19,
Trial005,P35,CornflowerBlue,rl.avi,head,,Local,11,0,111212,5637,723,6361,775.8,129.1,14.4,14.4,4.1,36.0,48.0,Left,21,
Trial005,P35,CornflowerBlue,rl.avi,head,,Local,11,0,111212,7813,415,8228,766.0,65.1,13.5,13.5,4.0,25.0,28.0,Left,25,
Trial005,P35,CornflowerBlue,rl.avi,head,,Local,11,0,111212,8696,656,9353,762.9,93.1,13.5,13.5,4.0,35.0,35.0,Left,27,
Trial005,P35,CornflowerBlue,rl.avi,head,,Local,11,0,111212,10044,2771,12815,780.2,77.2,13.8,13.8,4.1,60.0,132.0,Left,31,
Trial005,P35,CornflowerBlue,rl.avi,head,,Local,11,0,111212,13003,156,13160,754.4,56.0,13.9,13.9,4.0,26.0,43.0,Left,32,
Trial005,P35,CornflowerBlue,rl.avi,head,,Local,11,0,111212,13359,255,13615,762.8,140.2,14.0,14.0,4.3,16.0,16.0,Left,34,
Trial005,P35,CornflowerBlue,rl.avi,head,,Local,11,0,111212,20234,543,20778,881.9,94.2,13.7,13.7,4.2,48.0,47.0,Left,48,
Trial005,P35,CornflowerBlue,rl.avi,head,,Local,11,0,111212,22222,284,22506,1043.9,167.6,14.0,14.0,4.7,53.0,99.0,Left,50,
Trial005,P35,CornflowerBlue,rl.avi,head,,Local,11,0,111212,22714,267,22982,1045.7,109.7,13.5,13.5,4.2,29.0,57.0,Left,51,
Trial005,P35,CornflowerBlue,rl.avi,head,,Local,11,0,111212,28177,312,28489,1236.8,381.4,13.3,13.3,3.9,27.0,26.0,Left,58,
Trial005,P35,CornflowerBlue,rl.avi,head,,Local,11,0,111212,30378,258,30637,1199.5,319.5,13.6,13.6,4.1,25.0,28.0,Left,62,
Trial005,P35,CornflowerBlue,rl.avi,head,,Local,11,0,111212,30697,855,31553,1124.4,265.2,13.1,13.1,3.9,26.0,41.0,Left,63,
Trial005,P35,CornflowerBlue,rl.avi,head,,Local,11,0,111212,31805,127,31932,1237.9,226.7,12.6,12.6,3.8,23.0,23.0,Left,65,
Trial005,P35,CornflowerBlue,rl.avi,head,,Local,11,0,111212,34496,943,35440,1114.2,146.1,13.7,13.7,3.9,48.0,111.0,Left,70,
Trial005,P35,CornflowerBlue,rl.avi,head,,Local,11,0,111212,35464,1707,37172,1113.9,133.9,14.2,14.2,4.1,44.0,57.0,Left,71,
Trial005,P35,CornflowerBlue,rl.avi,head,,Local,11,0,111212,53097,443,53541,757.5,171.2,13.8,13.8,4.2,22.0,74.0,Left,96,
Trial005,P35,CornflowerBlue,rl.avi,head,,Local,11,0,111212,55713,595,56309,734.7,119.2,14.3,14.3,4.2,45.0,89.0,Left,99,
Trial005,P35,CornflowerBlue,rl.avi,head,,Local,11,0,111212,61644,179,61824,627.8,194.0,13.1,13.1,3.9,12.0,43.0,Left,109,
Trial005,P35,CornflowerBlue,rl.avi,head,,Local,11,0,111212,61868,331,62200,628.2,145.2,13.5,13.5,4.0,39.0,15.0,Left,110,
Trial005,P35,CornflowerBlue,rl.avi,head,,Local,11,0,111212,62672,2680,65352,689.7,191.2,13.9,13.9,4.1,89.0,113.0,Left,112,
Trial005,P35,CornflowerBlue,rl.avi,head,,Local,11,0,111212,66159,420,66579,647.5,158.8,14.1,14.1,4.2,12.0,42.0,Left,115,
Trial005,P35,CornflowerBlue,rl.avi,head,,Local,11,0,111212,71499,198,71698,675.9,185.7,14.3,14.3,4.1,14.0,20.0,Left,127,
Trial005,P35,CornflowerBlue,rl.avi,head,,Local,11,0,111212,80675,370,81045,733.0,197.5,14.1,14.1,4.3,17.0,18.0,Left,150,
Trial005,P35,CornflowerBlue,rl.avi,head,,Local,11,0,111212,82981,183,83164,768.9,153.4,12.9,12.9,4.1,22.0,16.0,Left,155,
Trial005,P35,CornflowerBlue,rl.avi,head,,Local,11,0,111212,86564,395,86960,765.1,165.1,13.1,13.1,4.0,32.0,50.0,Left,166,
Trial005,P35,CornflowerBlue,rl.avi,head,,Local,11,0,111212,88888,427,89315,755.3,149.6,13.3,13.3,4.0,22.0,85.0,Left,170,
