Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number
Trial006,P14,Crimson,rh.avi,brown toy,,Local,3,0,110994,31532,319,31852,1304.2,432.7,11.6,11.6,3.7,39,24,Left,80
Trial006,P14,Crimson,rh.avi,brown toy,,Local,3,0,110994,33571,236,33808,1272.4,513.3,11.6,11.6,3.7,40,19,Left,85
Trial006,P14,Crimson,rh.avi,brown toy,,Local,3,0,110994,34586,516,35103,1274.1,368.6,12,12,3.8,43,61,Left,88
Trial006,P14,Crimson,rh.avi,brown toy,,Local,3,0,110994,37799,180,37979,1203.2,429.6,12.3,12.3,3.9,52,15,Left,97
Trial006,P14,Crimson,rh.avi,green toy,,Local,4,0,110994,765,100,866,389.4,648.4,10.8,10.8,3.5,33,18,Left,4
Trial006,P14,Crimson,rh.avi,green toy,,Local,4,0,110994,905,107,1013,411.6,755.2,11.2,11.2,3.6,8,30,Left,5
Trial006,P14,Crimson,rh.avi,green toy,,Local,4,0,110994,6120,136,6256,336.7,769.8,12.1,12.1,3.9,15,27,Left,21
Trial006,P14,Crimson,rh.avi,green toy,,Local,4,0,110994,12375,267,12643,412.5,749.4,12.7,12.7,4.1,23,28,Left,38
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,3716,187,3904,777.9,392.8,12.4,12.4,4,28,26,Left,15
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,3944,524,4469,737.2,432.7,12.6,12.6,4.1,27,29,Left,16
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,5908,144,6052,796,446.5,12.7,12.7,4.1,16,25,Left,20
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,7800,228,8028,741.2,323.9,12.2,12.2,3.9,16,22,Left,26
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,8084,635,8719,709.9,355.4,12.1,12.1,3.9,35,34,Left,27
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,10007,136,10143,717.6,355,12.9,12.9,4.2,17,22,Left,30
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,10411,132,10543,790,506.7,12.4,12.4,4,28,12,Left,32
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,10567,184,10751,751,514.7,12.7,12.7,4.1,28,18,Left,33
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,14134,286,14421,748.4,310.8,13,13,4.2,21,32,Left,41
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,14442,348,14790,729.8,351.2,12.8,12.8,4.1,36,33,Left,42
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,15179,467,15646,775.6,419,12.8,12.8,4.2,24,20,Left,44
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,16174,898,17072,790.3,441.9,12.5,12.5,4.1,38,24,Left,46
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,17430,123,17554,794.3,440.3,12.1,12.1,3.9,18,18,Left,48
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,23873,847,24721,1041.7,654.3,11.5,11.5,3.7,43,25,Left,62
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,24750,448,25198,1135.3,647.2,11.4,11.4,3.6,46,22,Left,63
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,32185,198,32384,1075.6,618.4,12.3,12.3,3.9,28,41,Left,81
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,32407,242,32650,1059.5,680.5,12.6,12.6,4,14,37,Left,82
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,36667,431,37099,1079.7,466.2,11.9,11.9,3.8,37,36,Left,93
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,37139,292,37432,1066.7,590.4,12.5,12.5,4,17,30,Left,94
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,37467,179,37647,1065.9,670.4,12.5,12.5,4,31,26,Left,95
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,37699,59,37759,1026.5,679,12.5,12.5,4,8,6,Left,96
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,51376,227,51604,709.7,319.2,12.2,12.2,3.9,34,22,Left,131
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,51628,324,51952,701.6,357.8,12.6,12.6,4.1,30,32,Left,132
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,52292,63,52356,707.9,341,12.5,12.5,4.1,15,17,Left,134
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,56388,583,56971,742.3,419.9,13.1,13.1,4.3,51,33,Left,139
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,58168,211,58379,731,460.7,13.5,13.5,4.4,22,43,Left,143
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,58559,315,58875,688.5,437.9,12.5,12.5,4.1,20,26,Left,144
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,79784,143,79928,735.9,463.1,11.3,11.3,3.7,16,28,Left,168
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,81799,171,81971,749.6,358.3,11.4,11.4,3.7,31,21,Left,176
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,86019,303,86323,776.2,432.7,11.1,11.1,3.6,38,44,Left,187
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,89262,55,89318,759.1,486.9,11.8,11.8,3.8,9,12,Left,198
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,89362,60,89422,749.2,468.4,11.6,11.6,3.8,8,26,Left,199
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,89482,471,89954,751.1,520.5,11.8,11.8,3.9,40,45,Left,200
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,91870,595,92466,748.8,433.4,11.9,11.9,3.9,37,42,Left,207
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,93385,208,93594,767.3,421.4,12,12,3.9,25,24,Left,211
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,95101,219,95321,764.1,437.7,11.4,11.4,3.7,24,39,Left,215
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,95373,695,96069,732.6,531.7,11.9,11.9,3.9,25,42,Left,216
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,96129,323,96453,748.9,474,12.5,12.5,4.1,23,18,Left,217
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,96521,115,96637,768.4,416.9,12.6,12.6,4.1,16,11,Left,218
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,98692,388,99080,740.2,415.5,12.3,12.3,4,48,23,Left,222
Trial006,P14,Crimson,rh.avi,leg 1,,Local,5,0,110994,105959,179,106139,734.2,409.7,12.3,12.3,4,32,14,Left,237
Trial006,P14,Crimson,rh.avi,leg 2,,Local,6,0,110994,5620,239,5860,810.2,364.2,12.3,12.3,4,24,30,Left,19
Trial006,P14,Crimson,rh.avi,leg 2,,Local,6,0,110994,7080,391,7472,812,346.9,11.9,11.9,3.8,35,33,Left,24
Trial006,P14,Crimson,rh.avi,leg 2,,Local,6,0,110994,10843,128,10971,875.8,479.8,12.6,12.6,4.1,31,23,Left,34
Trial006,P14,Crimson,rh.avi,leg 2,,Local,6,0,110994,14842,279,15122,822,351.2,12.9,12.9,4.2,16,45,Left,43
Trial006,P14,Crimson,rh.avi,leg 2,,Local,6,0,110994,17126,256,17382,862.4,484.5,12.1,12.1,3.9,33,32,Left,47
Trial006,P14,Crimson,rh.avi,leg 2,,Local,6,0,110994,19294,303,19598,877.5,469.9,11.6,11.6,3.7,12,47,Left,51
Trial006,P14,Crimson,rh.avi,leg 2,,Local,6,0,110994,27250,410,27660,1206.4,572.7,11.4,11.4,3.6,40,56,Left,68
Trial006,P14,Crimson,rh.avi,leg 2,,Local,6,0,110994,32719,132,32851,1182.3,652.1,12.1,12.1,3.9,29,10,Left,83
Trial006,P14,Crimson,rh.avi,leg 2,,Local,6,0,110994,42250,323,42574,795.5,477.3,9.8,9.8,3.2,36,32,Left,108
Trial006,P14,Crimson,rh.avi,leg 2,,Local,6,0,110994,52408,219,52628,848.4,361,12.5,12.5,4.1,19,26,Left,135
Trial006,P14,Crimson,rh.avi,leg 2,,Local,6,0,110994,53036,2471,55508,791.1,386.9,12.7,12.7,4.1,49,42,Left,137
Trial006,P14,Crimson,rh.avi,leg 2,,Local,6,0,110994,86343,196,86539,791.3,474.2,11.7,11.7,3.8,29,13,Left,188
Trial006,P14,Crimson,rh.avi,leg 2,,Local,6,0,110994,93157,183,93341,797.1,499,11.7,11.7,3.8,13,19,Left,210
Trial006,P14,Crimson,rh.avi,leg 2,,Local,6,0,110994,99356,187,99544,817.2,522.2,12.3,12.3,4,18,8,Left,223
Trial006,P14,Crimson,rh.avi,hand 2,,Local,7,0,110994,11715,235,11951,953.7,335.6,12.7,12.7,4.1,24,20,Left,36
Trial006,P14,Crimson,rh.avi,hand 2,,Local,7,0,110994,69201,1119,70321,570,404.1,13.5,13.5,4.3,38,33,Left,157
Trial006,P14,Crimson,rh.avi,hand 2,,Local,7,0,110994,107015,151,107167,913.2,349.5,12.1,12.1,4,20,16,Left,240
Trial006,P14,Crimson,rh.avi,hand 1,,Local,9,0,110994,27704,227,27932,1119.2,641.3,11.8,11.8,3.7,38,31,Left,69
Trial006,P14,Crimson,rh.avi,hand 1,,Local,9,0,110994,27988,216,28204,1145.9,748.9,12,12,3.8,10,42,Left,70
Trial006,P14,Crimson,rh.avi,hand 1,,Local,9,0,110994,28280,300,28581,1133.2,641.1,12.6,12.6,4,39,69,Left,71
Trial006,P14,Crimson,rh.avi,hand 1,,Local,9,0,110994,28640,347,28988,1181.4,680,12.2,12.2,3.9,40,37,Left,72
Trial006,P14,Crimson,rh.avi,hand 1,,Local,9,0,110994,29036,379,29416,1232.3,686,12.5,12.5,4,28,25,Left,73
Trial006,P14,Crimson,rh.avi,hand 1,,Local,9,0,110994,30256,163,30420,1303.8,628.5,11.4,11.4,3.6,31,15,Left,76
Trial006,P14,Crimson,rh.avi,hand 1,,Local,9,0,110994,30464,118,30582,1343.5,532.7,11.4,11.4,3.6,32,21,Left,77
Trial006,P14,Crimson,rh.avi,hand 1,,Local,9,0,110994,31532,319,31852,1304.2,432.7,11.6,11.6,3.7,39,24,Left,80
Trial006,P14,Crimson,rh.avi,hand 1,,Local,9,0,110994,33571,236,33808,1272.4,513.3,11.6,11.6,3.7,40,19,Left,85
Trial006,P14,Crimson,rh.avi,hand 1,,Local,9,0,110994,37799,180,37979,1203.2,429.6,12.3,12.3,3.9,52,15,Left,97
Trial006,P14,Crimson,rh.avi,hand 1,,Local,9,0,110994,68170,992,69162,486.9,462.4,12.8,12.8,4.1,35,69,Left,156
Trial006,P14,Crimson,rh.avi,hand 1,,Local,9,0,110994,93649,347,93997,717,405,11.8,11.8,3.8,16,35,Left,212
Trial006,P14,Crimson,rh.avi,hand 1,,Local,9,0,110994,100156,120,100276,594.7,177.9,12,12,3.9,17,23,Left,226
Trial006,P14,Crimson,rh.avi,hand 1,,Local,9,0,110994,100328,403,100732,578.8,224.1,12.4,12.4,4,26,24,Left,227
Trial006,P14,Crimson,rh.avi,hand 1,,Local,9,0,110994,106182,645,106827,663.8,390.7,12,12,3.9,43,38,Left,238
Trial006,P14,Crimson,rh.avi,arm 1,,Local,10,0,110994,49765,115,49881,703.1,198.6,12.6,12.6,4.1,6,17,Left,127
Trial006,P14,Crimson,rh.avi,arm 1,,Local,10,0,110994,103072,332,103404,659.5,208.5,12.3,12.3,4,23,32,Left,232
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,461,239,701,807,214.9,9.9,9.9,3.2,33,45,Left,3
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,1601,551,2153,821.6,191,11.8,11.8,3.8,40,29,Left,9
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,4756,827,5584,827.6,121.2,12.3,12.3,4,39,41,Left,18
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,6516,471,6988,824.4,107.4,11.4,11.4,3.7,24,25,Left,23
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,8799,544,9344,809.5,120.2,12.1,12.1,3.9,39,24,Left,28
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,9713,246,9960,829.3,136.2,13,13,4.2,21,21,Left,29
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,11027,647,11675,837,138.2,12.4,12.4,4,24,62,Left,35
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,12927,1171,14099,828.1,111.8,12.5,12.5,4,57,39,Left,40
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,15710,408,16118,832.4,150.2,12.2,12.2,3.9,15,35,Left,45
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,17602,1027,18630,849.6,130,11.9,11.9,3.8,43,33,Left,49
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,20006,808,20814,916.1,128.2,11.6,11.6,3.8,65,53,Left,53
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,22213,703,22917,1008.1,144.2,12.3,12.3,4,72,28,Left,58
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,22954,211,23165,993.1,148.5,12.1,12.1,3.8,43,16,Left,59
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,23213,267,23481,1048.2,113.3,11.9,11.9,3.9,15,13,Left,60
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,25653,591,26245,1178.6,151.8,12,12,3.9,88,81,Left,65
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,26685,499,27184,1209.7,183.3,12,12,3.8,40,70,Left,67
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,29584,611,30196,1255.3,389.7,12.5,12.5,4,71,36,Left,75
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,30644,451,31096,1209.5,280,11.9,11.9,3.8,43,46,Left,78
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,31296,199,31496,1215.2,302,11.5,11.5,3.6,15,31,Left,79
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,33091,436,33527,1229,283.4,12,12,3.8,53,51,Left,84
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,33867,208,34075,1195.7,223.7,11.8,11.8,3.8,32,58,Left,86
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,34103,440,34543,1218.1,192.3,12.2,12.2,3.9,22,37,Left,87
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,35159,232,35391,1207.3,192.8,12.2,12.2,3.9,27,32,Left,89
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,35455,115,35571,1161.5,166.2,12.2,12.2,3.9,23,24,Left,90
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,35775,819,36595,1192.8,160.2,12,12,3.8,44,51,Left,92
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,38039,723,38763,1196.8,147.3,12.2,12.2,3.9,43,43,Left,98
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,38818,108,38926,1139.6,113.7,12.2,12.2,4,13,15,Left,99
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,38990,387,39378,1206.4,133,12,12,3.9,36,27,Left,100
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,43810,756,44566,768.5,218.6,11.8,11.8,3.9,56,30,Left,115
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,44711,298,45009,811.1,206.3,11.7,11.7,3.8,16,35,Left,116
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,45042,395,45437,750.9,221.9,11.7,11.7,3.8,37,26,Left,117
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,45613,60,45673,755.4,209,11.3,11.3,3.6,12,8,Left,118
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,46825,2015,48841,802.7,145.7,12.2,12.2,3.9,57,58,Left,122
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,50413,919,51332,799.8,150.1,12.1,12.1,3.9,42,55,Left,130
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,52672,279,52952,810.2,156.4,12.7,12.7,4.1,18,27,Left,136
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,55556,787,56344,788.1,164.1,12.7,12.7,4.1,49,51,Left,138
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,59707,363,60071,685.2,183.3,12.4,12.4,4,43,17,Left,147
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,60119,339,60459,765.9,155.3,11.5,11.5,3.7,56,22,Left,148
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,61175,177,61352,666.7,189.1,11.7,11.7,3.7,30,12,Left,151
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,66394,799,67194,673.4,188.6,14.8,14.8,4.8,78,37,Left,154
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,77764,871,78636,778,239.3,12.5,12.5,4.1,14,36,Left,162
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,79976,419,80395,769.3,225.6,11.4,11.4,3.7,24,29,Left,169
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,82035,567,82603,707.6,179.3,10.9,10.9,3.8,873,834,Left,177
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,82727,159,82887,788.6,139,11.6,11.6,3.7,7,15,Left,178
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,83139,184,83323,802.5,128,11.6,11.6,3.8,22,27,Left,180
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,83491,140,83631,790.8,119.3,10.9,10.9,3.5,13,47,Left,182
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,85831,124,85955,825.3,165.7,10.6,10.6,3.4,20,38,Left,186
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,86591,155,86747,821.1,164.5,11.4,11.4,3.7,26,29,Left,189
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,86798,215,87014,845.5,129.2,11.3,11.3,3.7,21,17,Left,190
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,87422,259,87682,828.3,140.6,11.9,11.9,3.9,44,17,Left,192
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,88070,395,88466,809.6,151.7,12.2,12.2,3.9,45,31,Left,195
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,90470,308,90778,795,169.3,11.7,11.7,3.8,9,18,Left,202
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,91286,167,91454,812.9,146.7,11.9,11.9,3.9,20,11,Left,204
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,92537,331,92869,780.2,118.5,11.1,11.1,3.6,27,23,Left,208
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,93017,87,93105,792.9,172.5,11.6,11.6,3.7,18,30,Left,209
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,94045,591,94637,828.1,147.7,11.2,11.2,3.6,48,60,Left,213
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,94753,287,95041,819.2,136.5,11.2,11.2,3.6,29,29,Left,214
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,96701,443,97145,838.8,133.5,12.1,12.1,3.9,27,35,Left,219
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,97197,1027,98225,817.2,155.1,12.1,12.1,3.9,30,54,Left,220
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,99868,227,100096,817.2,149.3,11.8,11.8,3.8,32,30,Left,225
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,101524,759,102284,845.4,132.7,12.5,12.5,4,47,66,Left,230
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,103476,1407,104883,814.3,153.6,12.1,12.1,3.9,55,49,Left,233
Trial006,P14,Crimson,rh.avi,head,,Local,11,0,110994,107223,423,107647,818.9,131.6,12.2,12.2,4,31,62,Left,241
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,265,147,413,798,320.7,9.4,9.4,3,21,27,Left,2
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,2365,91,2456,802.6,257.7,11.5,11.5,3.7,5,17,Left,10
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,2633,283,2916,827.5,235.7,12.2,12.2,3.9,32,36,Left,11
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,2956,140,3096,806.9,272,12.5,12.5,4,35,28,Left,12
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,3152,234,3387,809.9,306.4,12.2,12.2,3.9,21,21,Left,13
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,3429,239,3668,808.4,235.4,11.8,11.8,3.8,8,7,Left,14
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,4564,159,4724,829.5,174.3,12.3,12.3,4,7,12,Left,17
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,6336,132,6468,779.6,206,11.9,11.9,3.9,17,17,Left,22
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,7716,52,7768,804.9,251.9,12,12,3.8,7,8,Left,25
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,10179,158,10337,796,185,12.3,12.3,4,25,22,Left,31
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,20853,132,20985,928.5,342.3,11.8,11.8,3.8,13,27,Left,54
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,21959,201,22161,987,326,12.2,12.2,3.9,11,16,Left,57
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,29584,611,30196,1255.3,389.7,12.5,12.5,4,71,36,Left,75
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,42654,91,42746,758.7,277.2,9.7,9.7,3.1,14,18,Left,109
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,46515,229,46744,747.6,323,12.3,12.3,4,28,52,Left,121
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,60879,229,61108,698.7,240.5,11.6,11.6,3.7,18,13,Left,150
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,70369,2231,72601,673.7,214.3,14,14,4.5,47,49,Left,158
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,77503,217,77720,754.4,313.4,13.3,13.3,4.3,23,11,Left,161
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,79404,330,79735,763.8,336.2,11.4,11.4,3.8,49,68,Left,167
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,81799,171,81971,749.6,358.3,11.4,11.4,3.7,31,21,Left,176
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,82952,131,83083,772.5,230,12,12,3.9,6,19,Left,179
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,83683,1547,85231,791,252.8,11,11,3.6,71,79,Left,183
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,85283,259,85543,795.4,266.5,10.8,10.8,3.5,19,25,Left,184
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,88830,347,89178,785.9,278.1,12,12,3.9,42,25,Left,197
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,90814,423,91238,787,311.1,11.9,11.9,3.9,30,33,Left,203
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,91645,156,91802,850.4,186.3,11.9,11.9,3.8,13,18,Left,206
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,98266,346,98612,778,267.5,12.3,12.3,4,32,61,Left,221
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,99588,244,99832,784.1,221.7,12.4,12.4,4,15,11,Left,224
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,105331,271,105603,832,277.2,12.6,12.6,4.1,18,40,Left,235
Trial006,P14,Crimson,rh.avi,torso,,Local,12,0,110994,107839,87,107927,778,258.4,12.3,12.3,4,29,24,Left,242
Trial006,P15,Cyan,rh.avi,brown toy,,Local,3,0,2450,303,307,610,1243.4,721.4,17.8,17.8,5.6,26,25,Left,3
Trial005,P15,DarkBlue,hh.avi,speaker 1,,Local,2,0,65203,21862,204,22066,623.1,507.2,19.4,19.4,6.1,27,38,Left,50
Trial005,P15,DarkBlue,hh.avi,speaker 1,,Local,2,0,65203,26729,551,27281,634.5,495.9,19,19,5.9,82,73,Left,61
Trial005,P15,DarkBlue,hh.avi,speaker 1,,Local,2,0,65203,27309,147,27457,637.9,450,19.5,19.5,6.1,14,28,Left,62
Trial005,P15,DarkBlue,hh.avi,speaker 1,,Local,2,0,65203,27821,360,28181,630.7,529.5,19.1,19.1,6,28,27,Left,64
Trial005,P15,DarkBlue,hh.avi,brown toy,,Local,3,0,65203,7029,292,7321,974.6,565.9,17.6,17.6,5.5,51,25,Left,14
Trial005,P15,DarkBlue,hh.avi,brown toy,,Local,3,0,65203,8460,260,8720,980.1,566.2,17.2,17.2,5.4,33,29,Left,17
Trial005,P15,DarkBlue,hh.avi,brown toy,,Local,3,0,65203,9976,451,10428,986.6,549.8,18.1,18.1,5.7,50,30,Left,21
Trial005,P15,DarkBlue,hh.avi,brown toy,,Local,3,0,65203,12932,403,13336,956.8,571.8,19,19,6,42,43,Left,24
Trial005,P15,DarkBlue,hh.avi,brown toy,,Local,3,0,65203,13572,331,13903,973,597.6,20.1,20.1,6.3,56,46,Left,25
Trial005,P15,DarkBlue,hh.avi,brown toy,,Local,3,0,65203,13943,68,14011,969.4,542.9,20.3,20.3,6.4,13,17,Left,26
Trial005,P15,DarkBlue,hh.avi,brown toy,,Local,3,0,65203,14055,339,14395,947.5,475.8,19.6,19.6,6.2,56,79,Left,27
Trial005,P15,DarkBlue,hh.avi,green toy,,Local,4,0,65203,6633,343,6977,618,632.6,18.5,18.5,5.8,36,55,Left,13
Trial005,P15,DarkBlue,hh.avi,green toy,,Local,4,0,65203,7877,519,8396,633,622.6,17.6,17.6,5.5,46,54,Left,16
Trial005,P15,DarkBlue,hh.avi,leg 1,,Local,5,0,65203,28213,287,28501,707.8,516.9,19.5,19.5,6.1,15,24,Left,65
Trial005,P15,DarkBlue,hh.avi,leg 1,,Local,5,0,65203,32543,212,32756,702.3,500.1,20.4,20.4,6.3,33,27,Left,71
Trial005,P15,DarkBlue,hh.avi,leg 1,,Local,5,0,65203,33308,131,33440,700.9,643.6,20.6,20.6,6.3,24,23,Left,73
Trial005,P15,DarkBlue,hh.avi,leg 2,,Local,6,0,65203,8800,88,8888,821.9,511.2,17.3,17.3,5.4,23,18,Left,18
Trial005,P15,DarkBlue,hh.avi,leg 2,,Local,6,0,65203,41543,268,41811,826.8,410.2,20.2,20.2,6.3,39,23,Left,94
Trial005,P15,DarkBlue,hh.avi,leg 2,,Local,6,0,65203,41847,216,42063,826.4,522.5,20,20,6.4,50,67,Left,95
Trial005,P15,DarkBlue,hh.avi,leg 2,,Local,6,0,65203,42083,211,42295,809.9,540.1,19.4,19.4,6.5,28,23,Left,96
